Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Upper_absolute_ts,Lower_absolute_ts
78.4029811103631,60.053632512793,4.7,2020-07-22 08:22:56.700,78.4029811103631,60.053632512793,4.7,2020-07-22 08:22:56.700,4.7,4.7
80.0711375690518,60.053632512793,4.8,2020-07-22 08:22:56.800,80.0711375690518,60.053632512793,4.8,2020-07-22 08:22:56.800,4.8,4.8
81.7392940277405,60.053632512793,4.9,2020-07-22 08:22:56.900,81.7392940277405,60.053632512793,4.9,2020-07-22 08:22:56.900,4.9,4.9
83.4074504864292,60.053632512793,5,2020-07-22 08:22:57.000,83.4074504864292,60.053632512793,5,2020-07-22 08:22:57.000,5,5
85.0756069451179,60.053632512793,5.1,2020-07-22 08:22:57.100,85.0756069451179,60.053632512793,5.1,2020-07-22 08:22:57.100,5.1,5.1
86.7437634038066,60.053632512793,5.2,2020-07-22 08:22:57.200,86.7437634038066,60.053632512793,5.2,2020-07-22 08:22:57.200,5.2,5.2
88.4119198624953,60.053632512793,5.3,2020-07-22 08:22:57.300,88.4119198624953,60.053632512793,5.3,2020-07-22 08:22:57.300,5.3,5.3
90.080076321184,60.053632512793,5.4,2020-07-22 08:22:57.400,90.080076321184,60.053632512793,5.4,2020-07-22 08:22:57.400,5.4,5.4
91.7482327798727,60.053632512793,5.5,2020-07-22 08:22:57.500,91.7482327798727,60.053632512793,5.5,2020-07-22 08:22:57.500,5.5,5.5
93.4163892385614,60.053632512793,5.6,2020-07-22 08:22:57.600,93.4163892385614,60.053632512793,5.6,2020-07-22 08:22:57.600,5.6,5.6
95.0845456972501,60.053632512793,5.7,2020-07-22 08:22:57.700,95.0845456972501,60.053632512793,5.7,2020-07-22 08:22:57.700,5.7,5.7
96.7527021559388,60.053632512793,5.8,2020-07-22 08:22:57.800,96.7527021559388,60.053632512793,5.8,2020-07-22 08:22:57.800,5.8,5.8
98.4208586146275,60.053632512793,5.9,2020-07-22 08:22:57.900,98.4208586146275,60.053632512793,5.9,2020-07-22 08:22:57.900,5.9,5.9
100.089015073316,60.053632512793,6,2020-07-22 08:22:58.000,100.089015073316,60.053632512793,6,2020-07-22 08:22:58.000,6,6
101.757171532005,60.053632512793,6.1,2020-07-22 08:22:58.100,101.757171532005,60.053632512793,6.1,2020-07-22 08:22:58.100,6.1,6.1
103.425327990694,60.053632512793,6.2,2020-07-22 08:22:58.200,103.425327990694,60.053632512793,6.2,2020-07-22 08:22:58.200,6.2,6.2
105.093484449382,60.053632512793,6.3,2020-07-22 08:22:58.300,105.093484449382,60.053632512793,6.3,2020-07-22 08:22:58.300,6.3,6.3
106.761640908071,60.053632512793,6.4,2020-07-22 08:22:58.400,106.761640908071,60.053632512793,6.4,2020-07-22 08:22:58.400,6.4,6.4
108.42979736676,60.053632512793,6.5,2020-07-22 08:22:58.500,108.42979736676,60.053632512793,6.5,2020-07-22 08:22:58.500,6.5,6.5
110.097953825448,60.053632512793,6.6,2020-07-22 08:22:58.600,110.097953825448,60.053632512793,6.6,2020-07-22 08:22:58.600,6.6,6.6
111.766110284137,60.053632512793,6.7,2020-07-22 08:22:58.700,111.766110284137,60.053632512793,6.7,2020-07-22 08:22:58.700,6.7,6.7
113.434266742826,60.053632512793,6.8,2020-07-22 08:22:58.800,113.434266742826,60.053632512793,6.8,2020-07-22 08:22:58.800,6.8,6.8
115.102423201514,60.053632512793,6.9,2020-07-22 08:22:58.900,115.102423201514,60.053632512793,6.9,2020-07-22 08:22:58.900,6.9,6.9
116.770579660203,60.053632512793,7,2020-07-22 08:22:59.000,116.770579660203,60.053632512793,7,2020-07-22 08:22:59.000,7,7
118.438736118892,60.053632512793,7.1,2020-07-22 08:22:59.100,118.438736118892,60.053632512793,7.1,2020-07-22 08:22:59.100,7.1,7.1
120.106892577581,60.053632512793,7.2,2020-07-22 08:22:59.200,120.106892577581,60.053632512793,7.2,2020-07-22 08:22:59.200,7.2,7.2
121.775049036269,60.053632512793,7.3,2020-07-22 08:22:59.300,121.775049036269,60.053632512793,7.3,2020-07-22 08:22:59.300,7.3,7.3
123.443205494958,60.053632512793,7.4,2020-07-22 08:22:59.400,123.443205494958,60.053632512793,7.4,2020-07-22 08:22:59.400,7.4,7.4
125.111361953647,60.053632512793,7.5,2020-07-22 08:22:59.500,125.111361953647,60.053632512793,7.5,2020-07-22 08:22:59.500,7.5,7.5
126.779518412335,60.053632512793,7.6,2020-07-22 08:22:59.600,126.779518412335,60.053632512793,7.6,2020-07-22 08:22:59.600,7.6,7.6
128.447674871024,60.053632512793,7.7,2020-07-22 08:22:59.700,128.447674871024,60.053632512793,7.7,2020-07-22 08:22:59.700,7.7,7.7
130.115831329713,60.053632512793,7.8,2020-07-22 08:22:59.800,130.115831329713,60.053632512793,7.8,2020-07-22 08:22:59.800,7.8,7.8
131.783987788401,60.053632512793,7.9,2020-07-22 08:22:59.900,131.783987788401,60.053632512793,7.9,2020-07-22 08:22:59.900,7.9,7.9
133.45214424709,60.053632512793,8,2020-07-22 08:23:00.000,133.45214424709,60.053632512793,8,2020-07-22 08:23:00.000,8,8
135.120300705779,60.053632512793,8.1,2020-07-22 08:23:00.100,135.120300705779,60.053632512793,8.1,2020-07-22 08:23:00.100,8.1,8.1
136.788457164468,60.053632512793,8.2,2020-07-22 08:23:00.200,136.788457164468,60.053632512793,8.2,2020-07-22 08:23:00.200,8.2,8.2
138.456613623156,60.053632512793,8.3,2020-07-22 08:23:00.300,138.456613623156,60.053632512793,8.3,2020-07-22 08:23:00.300,8.3,8.3
140.124770081845,60.053632512793,8.4,2020-07-22 08:23:00.400,140.124770081845,60.053632512793,8.4,2020-07-22 08:23:00.400,8.4,8.4
141.792926540534,60.053632512793,8.5,2020-07-22 08:23:00.500,141.792926540534,60.053632512793,8.5,2020-07-22 08:23:00.500,8.5,8.5
143.461082999222,60.053632512793,8.6,2020-07-22 08:23:00.600,143.461082999222,60.053632512793,8.6,2020-07-22 08:23:00.600,8.6,8.6
145.129239457911,60.053632512793,8.7,2020-07-22 08:23:00.700,145.129239457911,60.053632512793,8.7,2020-07-22 08:23:00.700,8.7,8.7
146.7973959166,60.053632512793,8.8,2020-07-22 08:23:00.800,146.7973959166,60.053632512793,8.8,2020-07-22 08:23:00.800,8.8,8.8
148.465552375288,60.053632512793,8.9,2020-07-22 08:23:00.900,148.465552375288,60.053632512793,8.9,2020-07-22 08:23:00.900,8.9,8.9
150.133708833977,60.053632512793,9,2020-07-22 08:23:01.000,150.133708833977,60.053632512793,9,2020-07-22 08:23:01.000,9,9
151.801865292666,60.053632512793,9.1,2020-07-22 08:23:01.100,151.801865292666,60.053632512793,9.1,2020-07-22 08:23:01.100,9.1,9.1
153.470021751354,60.053632512793,9.2,2020-07-22 08:23:01.200,153.470021751354,60.053632512793,9.2,2020-07-22 08:23:01.200,9.2,9.2
155.138178210043,60.053632512793,9.3,2020-07-22 08:23:01.300,155.138178210043,60.053632512793,9.3,2020-07-22 08:23:01.300,9.3,9.3
156.806334668732,60.053632512793,9.4,2020-07-22 08:23:01.400,156.806334668732,60.053632512793,9.4,2020-07-22 08:23:01.400,9.4,9.4
158.47449112742,60.053632512793,9.5,2020-07-22 08:23:01.500,158.47449112742,60.053632512793,9.5,2020-07-22 08:23:01.500,9.5,9.5
160.142647586109,60.053632512793,9.6,2020-07-22 08:23:01.600,160.142647586109,60.053632512793,9.6,2020-07-22 08:23:01.600,9.6,9.6
161.810804044798,60.053632512793,9.7,2020-07-22 08:23:01.700,161.810804044798,60.053632512793,9.7,2020-07-22 08:23:01.700,9.7,9.7
163.478960503486,60.053632512793,9.8,2020-07-22 08:23:01.800,163.478960503486,60.053632512793,9.8,2020-07-22 08:23:01.800,9.8,9.8
165.147116962175,60.053632512793,9.9,2020-07-22 08:23:01.900,165.147116962175,60.053632512793,9.9,2020-07-22 08:23:01.900,9.9,9.9
166.815273420864,60.053632512793,10,2020-07-22 08:23:02.000,166.815273420864,60.053632512793,10,2020-07-22 08:23:02.000,10,10
168.483429879553,60.053632512793,10.1,2020-07-22 08:23:02.100,168.483429879553,60.053632512793,10.1,2020-07-22 08:23:02.100,10.1,10.1
170.151586338241,60.053632512793,10.2,2020-07-22 08:23:02.200,170.151586338241,60.053632512793,10.2,2020-07-22 08:23:02.200,10.2,10.2
171.81974279693,60.053632512793,10.3,2020-07-22 08:23:02.300,171.81974279693,60.053632512793,10.3,2020-07-22 08:23:02.300,10.3,10.3
173.487899255619,60.053632512793,10.4,2020-07-22 08:23:02.400,173.487899255619,60.053632512793,10.4,2020-07-22 08:23:02.400,10.4,10.4
175.156055714307,60.053632512793,10.5,2020-07-22 08:23:02.500,175.156055714307,60.053632512793,10.5,2020-07-22 08:23:02.500,10.5,10.5
176.824212172996,60.053632512793,10.6,2020-07-22 08:23:02.600,176.824212172996,60.053632512793,10.6,2020-07-22 08:23:02.600,10.6,10.6
178.492368631685,60.053632512793,10.7,2020-07-22 08:23:02.700,178.492368631685,60.053632512793,10.7,2020-07-22 08:23:02.700,10.7,10.7
180.160525090373,60.053632512793,10.8,2020-07-22 08:23:02.800,180.160525090373,60.053632512793,10.8,2020-07-22 08:23:02.800,10.8,10.8
181.828681549062,60.053632512793,10.9,2020-07-22 08:23:02.900,181.828681549062,60.053632512793,10.9,2020-07-22 08:23:02.900,10.9,10.9
183.496838007751,60.053632512793,11,2020-07-22 08:23:03.000,183.496838007751,60.053632512793,11,2020-07-22 08:23:03.000,11,11
185.164994466439,60.053632512793,11.1,2020-07-22 08:23:03.100,185.164994466439,60.053632512793,11.1,2020-07-22 08:23:03.100,11.1,11.1
186.833150925128,60.053632512793,11.2,2020-07-22 08:23:03.200,186.833150925128,60.053632512793,11.2,2020-07-22 08:23:03.200,11.2,11.2
188.501307383817,60.053632512793,11.3,2020-07-22 08:23:03.300,188.501307383817,60.053632512793,11.3,2020-07-22 08:23:03.300,11.3,11.3
190.169463842505,60.053632512793,11.4,2020-07-22 08:23:03.400,190.169463842505,60.053632512793,11.4,2020-07-22 08:23:03.400,11.4,11.4
191.837620301194,60.053632512793,11.5,2020-07-22 08:23:03.500,191.837620301194,60.053632512793,11.5,2020-07-22 08:23:03.500,11.5,11.5
193.505776759883,60.053632512793,11.6,2020-07-22 08:23:03.600,193.505776759883,60.053632512793,11.6,2020-07-22 08:23:03.600,11.6,11.6
195.173933218571,60.053632512793,11.7,2020-07-22 08:23:03.700,195.173933218571,60.053632512793,11.7,2020-07-22 08:23:03.700,11.7,11.7
196.84208967726,60.053632512793,11.8,2020-07-22 08:23:03.800,196.84208967726,60.053632512793,11.8,2020-07-22 08:23:03.800,11.8,11.8
198.510246135949,60.053632512793,11.9,2020-07-22 08:23:03.900,198.510246135949,60.053632512793,11.9,2020-07-22 08:23:03.900,11.9,11.9
200.178402594638,60.053632512793,12,2020-07-22 08:23:04.000,200.178402594638,60.053632512793,12,2020-07-22 08:23:04.000,12,12
201.846559053326,60.053632512793,12.1,2020-07-22 08:23:04.100,201.846559053326,60.053632512793,12.1,2020-07-22 08:23:04.100,12.1,12.1
203.514715512015,60.053632512793,12.2,2020-07-22 08:23:04.200,203.514715512015,60.053632512793,12.2,2020-07-22 08:23:04.200,12.2,12.2
205.182871970704,60.053632512793,12.3,2020-07-22 08:23:04.300,205.182871970704,60.053632512793,12.3,2020-07-22 08:23:04.300,12.3,12.3
206.851028429392,60.053632512793,12.4,2020-07-22 08:23:04.400,206.851028429392,60.053632512793,12.4,2020-07-22 08:23:04.400,12.4,12.4
208.519184888081,60.053632512793,12.5,2020-07-22 08:23:04.500,208.519184888081,60.053632512793,12.5,2020-07-22 08:23:04.500,12.5,12.5
210.18734134677,60.053632512793,12.6,2020-07-22 08:23:04.600,210.18734134677,60.053632512793,12.6,2020-07-22 08:23:04.600,12.6,12.6
211.855497805458,60.053632512793,12.7,2020-07-22 08:23:04.700,211.855497805458,60.053632512793,12.7,2020-07-22 08:23:04.700,12.7,12.7
213.523654264147,60.053632512793,12.8,2020-07-22 08:23:04.800,213.523654264147,60.053632512793,12.8,2020-07-22 08:23:04.800,12.8,12.8
215.191810722836,60.053632512793,12.9,2020-07-22 08:23:04.900,215.191810722836,60.053632512793,12.9,2020-07-22 08:23:04.900,12.9,12.9
216.859967181524,60.053632512793,13,2020-07-22 08:23:05.000,216.859967181524,60.053632512793,13,2020-07-22 08:23:05.000,13,13
218.528123640213,60.053632512793,13.1,2020-07-22 08:23:05.100,218.528123640213,60.053632512793,13.1,2020-07-22 08:23:05.100,13.1,13.1
220.196280098902,60.053632512793,13.2,2020-07-22 08:23:05.200,220.196280098902,60.053632512793,13.2,2020-07-22 08:23:05.200,13.2,13.2
221.86443655759,60.053632512793,13.3,2020-07-22 08:23:05.300,221.86443655759,60.053632512793,13.3,2020-07-22 08:23:05.300,13.3,13.3
223.532593016279,60.053632512793,13.4,2020-07-22 08:23:05.400,223.532593016279,60.053632512793,13.4,2020-07-22 08:23:05.400,13.4,13.4
225.200749474968,60.053632512793,13.5,2020-07-22 08:23:05.500,225.200749474968,60.053632512793,13.5,2020-07-22 08:23:05.500,13.5,13.5
226.868905933656,60.053632512793,13.6,2020-07-22 08:23:05.600,226.868905933656,60.053632512793,13.6,2020-07-22 08:23:05.600,13.6,13.6
228.537062392345,60.053632512793,13.7,2020-07-22 08:23:05.700,228.537062392345,60.053632512793,13.7,2020-07-22 08:23:05.700,13.7,13.7
230.205218851034,60.053632512793,13.8,2020-07-22 08:23:05.800,230.205218851034,60.053632512793,13.8,2020-07-22 08:23:05.800,13.8,13.8
231.873375309723,60.053632512793,13.9,2020-07-22 08:23:05.900,231.873375309723,60.053632512793,13.9,2020-07-22 08:23:05.900,13.9,13.9
233.541531768411,60.053632512793,14,2020-07-22 08:23:06.000,233.541531768411,60.053632512793,14,2020-07-22 08:23:06.000,14,14
235.2096882271,60.053632512793,14.1,2020-07-22 08:23:06.100,235.2096882271,60.053632512793,14.1,2020-07-22 08:23:06.100,14.1,14.1
236.877844685789,60.053632512793,14.2,2020-07-22 08:23:06.200,236.877844685789,60.053632512793,14.2,2020-07-22 08:23:06.200,14.2,14.2
238.546001144477,60.053632512793,14.3,2020-07-22 08:23:06.300,238.546001144477,60.053632512793,14.3,2020-07-22 08:23:06.300,14.3,14.3
240.214157603166,60.053632512793,14.4,2020-07-22 08:23:06.400,240.214157603166,60.053632512793,14.4,2020-07-22 08:23:06.400,14.4,14.4
241.882314061855,60.053632512793,14.5,2020-07-22 08:23:06.500,241.882314061855,60.053632512793,14.5,2020-07-22 08:23:06.500,14.5,14.5
243.550470520543,60.053632512793,14.6,2020-07-22 08:23:06.600,243.550470520543,60.053632512793,14.6,2020-07-22 08:23:06.600,14.6,14.6
245.218626979232,60.053632512793,14.7,2020-07-22 08:23:06.700,245.218626979232,60.053632512793,14.7,2020-07-22 08:23:06.700,14.7,14.7
246.886783437921,60.053632512793,14.8,2020-07-22 08:23:06.800,246.886783437921,60.053632512793,14.8,2020-07-22 08:23:06.800,14.8,14.8
248.554939896609,60.053632512793,14.9,2020-07-22 08:23:06.900,248.554939896609,60.053632512793,14.9,2020-07-22 08:23:06.900,14.9,14.9
250.223096355298,60.053632512793,15,2020-07-22 08:23:07.000,250.223096355298,60.053632512793,15,2020-07-22 08:23:07.000,15,15
251.891252813987,60.053632512793,15.1,2020-07-22 08:23:07.100,251.891252813987,60.053632512793,15.1,2020-07-22 08:23:07.100,15.1,15.1
253.559409272675,60.053632512793,15.2,2020-07-22 08:23:07.200,253.559409272675,60.053632512793,15.2,2020-07-22 08:23:07.200,15.2,15.2
255.227565731364,60.053632512793,15.3,2020-07-22 08:23:07.300,255.227565731364,60.053632512793,15.3,2020-07-22 08:23:07.300,15.3,15.3
256.895722190053,60.053632512793,15.4,2020-07-22 08:23:07.400,256.895722190053,60.053632512793,15.4,2020-07-22 08:23:07.400,15.4,15.4
258.563878648742,60.053632512793,15.5,2020-07-22 08:23:07.500,258.563878648742,60.053632512793,15.5,2020-07-22 08:23:07.500,15.5,15.5
260.23203510743,60.053632512793,15.6,2020-07-22 08:23:07.600,260.23203510743,60.053632512793,15.6,2020-07-22 08:23:07.600,15.6,15.6
261.900191566119,60.053632512793,15.7,2020-07-22 08:23:07.700,261.900191566119,60.053632512793,15.7,2020-07-22 08:23:07.700,15.7,15.7
263.568348024808,60.053632512793,15.8,2020-07-22 08:23:07.800,263.568348024808,60.053632512793,15.8,2020-07-22 08:23:07.800,15.8,15.8
265.236504483496,60.053632512793,15.9,2020-07-22 08:23:07.900,265.236504483496,60.053632512793,15.9,2020-07-22 08:23:07.900,15.9,15.9
266.904660942185,60.053632512793,16,2020-07-22 08:23:08.000,266.904660942185,60.053632512793,16,2020-07-22 08:23:08.000,16,16
268.572817400874,60.053632512793,16.1,2020-07-22 08:23:08.100,268.572817400874,60.053632512793,16.1,2020-07-22 08:23:08.100,16.1,16.1
270.240973859563,60.053632512793,16.2,2020-07-22 08:23:08.200,270.240973859563,60.053632512793,16.2,2020-07-22 08:23:08.200,16.2,16.2
271.909130318251,60.053632512793,16.3,2020-07-22 08:23:08.300,271.909130318251,60.053632512793,16.3,2020-07-22 08:23:08.300,16.3,16.3
273.57728677694,60.053632512793,16.4,2020-07-22 08:23:08.400,273.57728677694,60.053632512793,16.4,2020-07-22 08:23:08.400,16.4,16.4
275.245443235629,60.053632512793,16.5,2020-07-22 08:23:08.500,275.245443235629,60.053632512793,16.5,2020-07-22 08:23:08.500,16.5,16.5
276.913599694317,60.053632512793,16.6,2020-07-22 08:23:08.600,276.913599694317,60.053632512793,16.6,2020-07-22 08:23:08.600,16.6,16.6
278.581756153006,60.053632512793,16.7,2020-07-22 08:23:08.700,278.581756153006,60.053632512793,16.7,2020-07-22 08:23:08.700,16.7,16.7
280.249912611695,60.053632512793,16.8,2020-07-22 08:23:08.800,280.249912611695,60.053632512793,16.8,2020-07-22 08:23:08.800,16.8,16.8
281.918069070384,60.053632512793,16.9,2020-07-22 08:23:08.900,281.918069070384,60.053632512793,16.9,2020-07-22 08:23:08.900,16.9,16.9
283.586225529072,60.053632512793,17,2020-07-22 08:23:09.000,283.586225529072,60.053632512793,17,2020-07-22 08:23:09.000,17,17
285.254381987761,60.053632512793,17.1,2020-07-22 08:23:09.100,285.254381987761,60.053632512793,17.1,2020-07-22 08:23:09.100,17.1,17.1
286.92253844645,60.053632512793,17.2,2020-07-22 08:23:09.200,286.92253844645,60.053632512793,17.2,2020-07-22 08:23:09.200,17.2,17.2
288.590694905138,60.053632512793,17.3,2020-07-22 08:23:09.300,288.590694905138,60.053632512793,17.3,2020-07-22 08:23:09.300,17.3,17.3
290.258851363827,60.053632512793,17.4,2020-07-22 08:23:09.400,290.258851363827,60.053632512793,17.4,2020-07-22 08:23:09.400,17.4,17.4
291.927007822516,60.053632512793,17.5,2020-07-22 08:23:09.500,291.927007822516,60.053632512793,17.5,2020-07-22 08:23:09.500,17.5,17.5
293.595164281205,60.053632512793,17.6,2020-07-22 08:23:09.600,293.595164281205,60.053632512793,17.6,2020-07-22 08:23:09.600,17.6,17.6
295.263320739893,60.053632512793,17.7,2020-07-22 08:23:09.700,295.263320739893,60.053632512793,17.7,2020-07-22 08:23:09.700,17.7,17.7
296.931477198582,60.053632512793,17.8,2020-07-22 08:23:09.800,296.931477198582,60.053632512793,17.8,2020-07-22 08:23:09.800,17.8,17.8
298.599633657271,60.053632512793,17.9,2020-07-22 08:23:09.900,298.599633657271,60.053632512793,17.9,2020-07-22 08:23:09.900,17.9,17.9
300.267790115959,60.053632512793,18,2020-07-22 08:23:10.000,300.267790115959,60.053632512793,18,2020-07-22 08:23:10.000,18,18
301.935946574648,60.053632512793,18.1,2020-07-22 08:23:10.100,301.935946574648,60.053632512793,18.1,2020-07-22 08:23:10.100,18.1,18.1
303.604103033337,60.053632512793,18.2,2020-07-22 08:23:10.200,303.604103033337,60.053632512793,18.2,2020-07-22 08:23:10.200,18.2,18.2
305.272259492026,60.053632512793,18.3,2020-07-22 08:23:10.300,305.272259492026,60.053632512793,18.3,2020-07-22 08:23:10.300,18.3,18.3
306.940415950714,60.053632512793,18.4,2020-07-22 08:23:10.400,306.940415950714,60.053632512793,18.4,2020-07-22 08:23:10.400,18.4,18.4
308.608572409403,60.053632512793,18.5,2020-07-22 08:23:10.500,308.608572409403,60.053632512793,18.5,2020-07-22 08:23:10.500,18.5,18.5
310.276728868092,60.053632512793,18.6,2020-07-22 08:23:10.600,310.276728868092,60.053632512793,18.6,2020-07-22 08:23:10.600,18.6,18.6
