Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Upper_absolute_ts,Lower_absolute_ts
221.670971295827,140.002751618007,5.7,2020-07-22 08:03:52.699,221.670971295827,140.002751618007,7.89,2020-07-22 08:03:54.889,5.7,7.89
225.559936618549,140.002751618007,5.8,2020-07-22 08:03:52.799,225.559936618549,140.002751618007,7.99,2020-07-22 08:03:54.989,5.8,7.99
229.448901941271,140.002751618007,5.9,2020-07-22 08:03:52.899,229.448901941271,140.002751618007,8.09,2020-07-22 08:03:55.089,5.9,8.09
233.337867263994,140.002751618007,6,2020-07-22 08:03:52.999,233.337867263994,140.002751618007,8.19,2020-07-22 08:03:55.189,6,8.19
237.226832586716,140.002751618007,6.1,2020-07-22 08:03:53.099,237.226832586716,140.002751618007,8.29,2020-07-22 08:03:55.289,6.1,8.29
241.115797909439,140.002751618007,6.2,2020-07-22 08:03:53.199,241.115797909439,140.002751618007,8.39,2020-07-22 08:03:55.389,6.2,8.39
245.004763232161,140.002751618007,6.3,2020-07-22 08:03:53.299,245.004763232161,140.002751618007,8.49,2020-07-22 08:03:55.489,6.3,8.49
248.893728554884,140.002751618007,6.4,2020-07-22 08:03:53.399,248.893728554884,140.002751618007,8.59,2020-07-22 08:03:55.589,6.4,8.59
252.782693877606,140.002751618007,6.5,2020-07-22 08:03:53.499,252.782693877606,140.002751618007,8.69,2020-07-22 08:03:55.689,6.5,8.69
256.671659200329,140.002751618007,6.6,2020-07-22 08:03:53.599,256.671659200329,140.002751618007,8.79,2020-07-22 08:03:55.789,6.6,8.79
260.560624523051,140.002751618007,6.7,2020-07-22 08:03:53.699,260.560624523051,140.002751618007,8.89,2020-07-22 08:03:55.889,6.7,8.89
264.449589845773,140.002751618007,6.8,2020-07-22 08:03:53.799,264.449589845773,140.002751618007,8.99,2020-07-22 08:03:55.989,6.8,8.99
268.338555168496,140.002751618007,6.9,2020-07-22 08:03:53.899,268.338555168496,140.002751618007,9.09,2020-07-22 08:03:56.089,6.9,9.09
272.227520491218,140.002751618007,7,2020-07-22 08:03:53.999,272.227520491218,140.002751618007,9.19,2020-07-22 08:03:56.189,7,9.19
276.116485813941,140.002751618007,7.1,2020-07-22 08:03:54.099,276.116485813941,140.002751618007,9.29,2020-07-22 08:03:56.289,7.1,9.29
280.005451136663,140.002751618007,7.2,2020-07-22 08:03:54.199,280.005451136663,140.002751618007,9.39,2020-07-22 08:03:56.389,7.2,9.39
283.894416459385,140.002751618007,7.3,2020-07-22 08:03:54.299,283.894416459385,140.002751618007,9.49,2020-07-22 08:03:56.489,7.3,9.49
287.783381782108,140.002751618007,7.4,2020-07-22 08:03:54.399,287.783381782108,140.002751618007,9.59,2020-07-22 08:03:56.589,7.4,9.59
291.67234710483,140.002751618007,7.5,2020-07-22 08:03:54.499,291.67234710483,140.002751618007,9.69,2020-07-22 08:03:56.689,7.5,9.69
295.561312427553,140.002751618007,7.6,2020-07-22 08:03:54.599,295.561312427553,140.002751618007,9.79,2020-07-22 08:03:56.789,7.6,9.79
299.450277750275,140.002751618007,7.7,2020-07-22 08:03:54.699,299.450277750275,140.002751618007,9.89,2020-07-22 08:03:56.889,7.7,9.89
303.339243072998,140.002751618007,7.8,2020-07-22 08:03:54.799,303.339243072998,140.002751618007,9.99,2020-07-22 08:03:56.989,7.8,9.99
307.22820839572,140.002751618007,7.9,2020-07-22 08:03:54.899,307.22820839572,140.002751618007,10.09,2020-07-22 08:03:57.089,7.9,10.09
311.117173718442,140.002751618007,8,2020-07-22 08:03:54.999,311.117173718442,140.002751618007,10.19,2020-07-22 08:03:57.189,8,10.19
315.006139041165,140.002751618007,8.1,2020-07-22 08:03:55.099,315.006139041165,140.002751618007,10.29,2020-07-22 08:03:57.289,8.1,10.29
318.895104363887,140.002751618007,8.2,2020-07-22 08:03:55.199,318.895104363887,140.002751618007,10.39,2020-07-22 08:03:57.389,8.2,10.39
322.78406968661,140.002751618007,8.3,2020-07-22 08:03:55.299,322.78406968661,140.002751618007,10.49,2020-07-22 08:03:57.489,8.3,10.49
326.673035009332,140.002751618007,8.4,2020-07-22 08:03:55.399,326.673035009332,140.002751618007,10.59,2020-07-22 08:03:57.589,8.4,10.59
330.562000332054,140.002751618007,8.5,2020-07-22 08:03:55.499,330.562000332054,140.002751618007,10.69,2020-07-22 08:03:57.689,8.5,10.69
334.450965654777,140.002751618007,8.6,2020-07-22 08:03:55.599,334.450965654777,140.002751618007,10.79,2020-07-22 08:03:57.789,8.6,10.79
338.339930977499,140.002751618007,8.7,2020-07-22 08:03:55.699,338.339930977499,140.002751618007,10.89,2020-07-22 08:03:57.889,8.7,10.89
342.228896300222,140.002751618007,8.8,2020-07-22 08:03:55.799,342.228896300222,140.002751618007,10.99,2020-07-22 08:03:57.989,8.8,10.99
346.117861622944,140.002751618007,8.9,2020-07-22 08:03:55.899,346.117861622944,140.002751618007,11.09,2020-07-22 08:03:58.089,8.9,11.09
350.006826945666,140.002751618007,9,2020-07-22 08:03:55.999,350.006826945666,140.002751618007,11.19,2020-07-22 08:03:58.189,9,11.19
353.895792268389,140.002751618007,9.1,2020-07-22 08:03:56.099,353.895792268389,140.002751618007,11.29,2020-07-22 08:03:58.289,9.1,11.29
357.784757591111,140.002751618007,9.2,2020-07-22 08:03:56.199,357.784757591111,140.002751618007,11.39,2020-07-22 08:03:58.389,9.2,11.39
361.673722913834,140.002751618007,9.3,2020-07-22 08:03:56.299,361.673722913834,140.002751618007,11.49,2020-07-22 08:03:58.489,9.3,11.49
365.562688236556,140.002751618007,9.4,2020-07-22 08:03:56.399,365.562688236556,140.002751618007,11.59,2020-07-22 08:03:58.589,9.4,11.59
369.451653559279,140.002751618007,9.5,2020-07-22 08:03:56.499,369.451653559279,140.002751618007,11.69,2020-07-22 08:03:58.689,9.5,11.69
373.340618882001,140.002751618007,9.6,2020-07-22 08:03:56.599,373.340618882001,140.002751618007,11.79,2020-07-22 08:03:58.789,9.6,11.79
377.229584204723,140.002751618007,9.7,2020-07-22 08:03:56.699,377.229584204723,140.002751618007,11.89,2020-07-22 08:03:58.889,9.7,11.89
381.118549527446,140.002751618007,9.8,2020-07-22 08:03:56.799,381.118549527446,140.002751618007,11.99,2020-07-22 08:03:58.989,9.8,11.99
385.007514850168,140.002751618007,9.9,2020-07-22 08:03:56.899,385.007514850168,140.002751618007,12.09,2020-07-22 08:03:59.089,9.9,12.09
388.896480172891,140.002751618007,10,2020-07-22 08:03:56.999,388.896480172891,140.002751618007,12.19,2020-07-22 08:03:59.189,10,12.19
392.785445495613,140.002751618007,10.1,2020-07-22 08:03:57.099,392.785445495613,140.002751618007,12.29,2020-07-22 08:03:59.289,10.1,12.29
396.674410818335,140.002751618007,10.2,2020-07-22 08:03:57.199,396.674410818335,140.002751618007,12.39,2020-07-22 08:03:59.389,10.2,12.39
400.563376141058,140.002751618007,10.3,2020-07-22 08:03:57.299,400.563376141058,140.002751618007,12.49,2020-07-22 08:03:59.489,10.3,12.49
404.45234146378,140.002751618007,10.4,2020-07-22 08:03:57.399,404.45234146378,140.002751618007,12.59,2020-07-22 08:03:59.589,10.4,12.59
408.341306786503,140.002751618007,10.5,2020-07-22 08:03:57.499,408.341306786503,140.002751618007,12.69,2020-07-22 08:03:59.689,10.5,12.69
412.230272109225,140.002751618007,10.6,2020-07-22 08:03:57.599,412.230272109225,140.002751618007,12.79,2020-07-22 08:03:59.789,10.6,12.79
416.119237431948,140.002751618007,10.7,2020-07-22 08:03:57.699,416.119237431948,140.002751618007,12.89,2020-07-22 08:03:59.889,10.7,12.89
420.00820275467,140.002751618007,10.8,2020-07-22 08:03:57.799,420.00820275467,140.002751618007,12.99,2020-07-22 08:03:59.989,10.8,12.99
423.897168077392,140.002751618007,10.9,2020-07-22 08:03:57.899,423.897168077392,140.002751618007,13.09,2020-07-22 08:04:00.089,10.9,13.09
427.786133400115,140.002751618007,11,2020-07-22 08:03:57.999,427.786133400115,140.002751618007,13.19,2020-07-22 08:04:00.189,11,13.19
431.675098722837,140.002751618007,11.1,2020-07-22 08:03:58.099,431.675098722837,140.002751618007,13.29,2020-07-22 08:04:00.289,11.1,13.29
435.56406404556,140.002751618007,11.2,2020-07-22 08:03:58.199,435.56406404556,140.002751618007,13.39,2020-07-22 08:04:00.389,11.2,13.39
439.453029368282,140.002751618007,11.3,2020-07-22 08:03:58.299,439.453029368282,140.002751618007,13.49,2020-07-22 08:04:00.489,11.3,13.49
443.341994691004,140.002751618007,11.4,2020-07-22 08:03:58.399,443.341994691004,140.002751618007,13.59,2020-07-22 08:04:00.589,11.4,13.59
447.230960013727,140.002751618007,11.5,2020-07-22 08:03:58.499,447.230960013727,140.002751618007,13.69,2020-07-22 08:04:00.689,11.5,13.69
451.119925336449,140.002751618007,11.6,2020-07-22 08:03:58.599,451.119925336449,140.002751618007,13.79,2020-07-22 08:04:00.789,11.6,13.79
455.008890659172,140.002751618007,11.7,2020-07-22 08:03:58.699,455.008890659172,140.002751618007,13.89,2020-07-22 08:04:00.889,11.7,13.89
458.897855981894,140.002751618007,11.8,2020-07-22 08:03:58.799,458.897855981894,140.002751618007,13.99,2020-07-22 08:04:00.989,11.8,13.99
462.786821304616,140.002751618007,11.9,2020-07-22 08:03:58.899,462.786821304616,140.002751618007,14.09,2020-07-22 08:04:01.089,11.9,14.09
466.675786627339,140.002751618007,12,2020-07-22 08:03:58.999,466.675786627339,140.002751618007,14.19,2020-07-22 08:04:01.189,12,14.19
470.564751950061,140.002751618007,12.1,2020-07-22 08:03:59.099,470.564751950061,140.002751618007,14.29,2020-07-22 08:04:01.289,12.1,14.29
474.453717272784,140.002751618007,12.2,2020-07-22 08:03:59.199,474.453717272784,140.002751618007,14.39,2020-07-22 08:04:01.389,12.2,14.39
478.342682595506,140.002751618007,12.3,2020-07-22 08:03:59.299,478.342682595506,140.002751618007,14.49,2020-07-22 08:04:01.489,12.3,14.49
482.231647918229,140.002751618007,12.4,2020-07-22 08:03:59.399,482.231647918229,140.002751618007,14.59,2020-07-22 08:04:01.589,12.4,14.59
486.120613240951,140.002751618007,12.5,2020-07-22 08:03:59.499,486.120613240951,140.002751618007,14.69,2020-07-22 08:04:01.689,12.5,14.69
490.009578563673,140.002751618007,12.6,2020-07-22 08:03:59.599,490.009578563673,140.002751618007,14.79,2020-07-22 08:04:01.789,12.6,14.79
493.898543886396,140.002751618007,12.7,2020-07-22 08:03:59.699,493.898543886396,140.002751618007,14.89,2020-07-22 08:04:01.889,12.7,14.89
497.787509209118,140.002751618007,12.8,2020-07-22 08:03:59.799,497.787509209118,140.002751618007,14.99,2020-07-22 08:04:01.989,12.8,14.99
501.676474531841,140.002751618007,12.9,2020-07-22 08:03:59.899,501.676474531841,140.002751618007,15.09,2020-07-22 08:04:02.089,12.9,15.09
505.565439854563,140.002751618007,13,2020-07-22 08:03:59.999,505.565439854563,140.002751618007,15.19,2020-07-22 08:04:02.189,13,15.19
509.454405177285,140.002751618007,13.1,2020-07-22 08:04:00.099,509.454405177285,140.002751618007,15.29,2020-07-22 08:04:02.289,13.1,15.29
513.343370500008,140.002751618007,13.2,2020-07-22 08:04:00.199,513.343370500008,140.002751618007,15.39,2020-07-22 08:04:02.389,13.2,15.39
517.23233582273,140.002751618007,13.3,2020-07-22 08:04:00.299,517.23233582273,140.002751618007,15.49,2020-07-22 08:04:02.489,13.3,15.49
521.121301145453,140.002751618007,13.4,2020-07-22 08:04:00.399,521.121301145453,140.002751618007,15.59,2020-07-22 08:04:02.589,13.4,15.59
525.010266468175,140.002751618007,13.5,2020-07-22 08:04:00.499,525.010266468175,140.002751618007,15.69,2020-07-22 08:04:02.689,13.5,15.69
528.899231790898,140.002751618007,13.6,2020-07-22 08:04:00.599,528.899231790898,140.002751618007,15.79,2020-07-22 08:04:02.789,13.6,15.79
532.78819711362,140.002751618007,13.7,2020-07-22 08:04:00.699,532.78819711362,140.002751618007,15.89,2020-07-22 08:04:02.889,13.7,15.89
536.677162436343,140.002751618007,13.8,2020-07-22 08:04:00.799,536.677162436343,140.002751618007,15.99,2020-07-22 08:04:02.989,13.8,15.99
540.566127759065,140.002751618007,13.9,2020-07-22 08:04:00.899,540.566127759065,140.002751618007,16.09,2020-07-22 08:04:03.089,13.9,16.09
544.455093081788,140.002751618007,14,2020-07-22 08:04:00.999,544.455093081788,140.002751618007,16.19,2020-07-22 08:04:03.189,14,16.19
548.34405840451,140.002751618007,14.1,2020-07-22 08:04:01.099,548.34405840451,140.002751618007,16.29,2020-07-22 08:04:03.289,14.1,16.29
552.233023727233,140.002751618007,14.2,2020-07-22 08:04:01.199,552.233023727233,140.002751618007,16.39,2020-07-22 08:04:03.389,14.2,16.39
556.121989049955,140.002751618007,14.3,2020-07-22 08:04:01.299,556.121989049955,140.002751618007,16.49,2020-07-22 08:04:03.489,14.3,16.49
560.010954372677,140.002751618007,14.4,2020-07-22 08:04:01.399,560.010954372677,140.002751618007,16.59,2020-07-22 08:04:03.589,14.4,16.59
563.8999196954,140.002751618007,14.5,2020-07-22 08:04:01.499,563.8999196954,140.002751618007,16.69,2020-07-22 08:04:03.689,14.5,16.69
567.788885018122,140.002751618007,14.6,2020-07-22 08:04:01.599,567.788885018122,140.002751618007,16.79,2020-07-22 08:04:03.789,14.6,16.79
571.677850340845,140.002751618007,14.7,2020-07-22 08:04:01.699,571.677850340845,140.002751618007,16.89,2020-07-22 08:04:03.889,14.7,16.89
575.566815663567,140.002751618007,14.8,2020-07-22 08:04:01.799,575.566815663567,140.002751618007,16.99,2020-07-22 08:04:03.989,14.8,16.99
579.45578098629,140.002751618007,14.9,2020-07-22 08:04:01.899,579.45578098629,140.002751618007,17.09,2020-07-22 08:04:04.089,14.9,17.09
583.344746309012,140.002751618007,15,2020-07-22 08:04:01.999,583.344746309012,140.002751618007,17.19,2020-07-22 08:04:04.189,15,17.19
587.233711631735,140.002751618007,15.1,2020-07-22 08:04:02.099,587.233711631735,140.002751618007,17.29,2020-07-22 08:04:04.289,15.1,17.29
591.122676954457,140.002751618007,15.2,2020-07-22 08:04:02.199,591.122676954457,140.002751618007,17.39,2020-07-22 08:04:04.389,15.2,17.39
595.01164227718,140.002751618007,15.3,2020-07-22 08:04:02.299,595.01164227718,140.002751618007,17.49,2020-07-22 08:04:04.489,15.3,17.49
598.900607599902,140.002751618007,15.4,2020-07-22 08:04:02.399,598.900607599902,140.002751618007,17.59,2020-07-22 08:04:04.589,15.4,17.59
602.789572922625,140.002751618007,15.5,2020-07-22 08:04:02.499,602.789572922625,140.002751618007,17.69,2020-07-22 08:04:04.689,15.5,17.69
606.678538245347,140.002751618007,15.6,2020-07-22 08:04:02.599,606.678538245347,140.002751618007,17.79,2020-07-22 08:04:04.789,15.6,17.79
610.56750356807,140.002751618007,15.7,2020-07-22 08:04:02.699,610.56750356807,140.002751618007,17.89,2020-07-22 08:04:04.889,15.7,17.89
614.456468890792,140.002751618007,15.8,2020-07-22 08:04:02.799,614.456468890792,140.002751618007,17.99,2020-07-22 08:04:04.989,15.8,17.99
618.345434213515,140.002751618007,15.9,2020-07-22 08:04:02.899,618.345434213515,140.002751618007,18.09,2020-07-22 08:04:05.089,15.9,18.09
622.234399536237,140.002751618007,16,2020-07-22 08:04:02.999,622.234399536237,140.002751618007,18.19,2020-07-22 08:04:05.189,16,18.19
626.123364858959,140.002751618007,16.1,2020-07-22 08:04:03.099,626.123364858959,140.002751618007,18.29,2020-07-22 08:04:05.289,16.1,18.29
630.012330181682,140.002751618007,16.2,2020-07-22 08:04:03.199,630.012330181682,140.002751618007,18.39,2020-07-22 08:04:05.389,16.2,18.39
633.901295504404,140.002751618007,16.3,2020-07-22 08:04:03.299,633.901295504404,140.002751618007,18.49,2020-07-22 08:04:05.489,16.3,18.49
637.790260827127,140.002751618007,16.4,2020-07-22 08:04:03.399,637.790260827127,140.002751618007,18.59,2020-07-22 08:04:05.589,16.4,18.59
641.679226149849,140.002751618007,16.5,2020-07-22 08:04:03.499,641.679226149849,140.002751618007,18.69,2020-07-22 08:04:05.689,16.5,18.69
645.568191472572,140.002751618007,16.6,2020-07-22 08:04:03.599,645.568191472572,140.002751618007,18.79,2020-07-22 08:04:05.789,16.6,18.79
649.457156795294,140.002751618007,16.7,2020-07-22 08:04:03.699,649.457156795294,140.002751618007,18.89,2020-07-22 08:04:05.889,16.7,18.89
653.346122118017,140.002751618007,16.8,2020-07-22 08:04:03.799,653.346122118017,140.002751618007,18.99,2020-07-22 08:04:05.989,16.8,18.99
657.235087440739,140.002751618007,16.9,2020-07-22 08:04:03.899,657.235087440739,140.002751618007,19.09,2020-07-22 08:04:06.089,16.9,19.09
661.124052763462,140.002751618007,17,2020-07-22 08:04:03.999,661.124052763462,140.002751618007,19.19,2020-07-22 08:04:06.189,17,19.19
665.013018086184,140.002751618007,17.1,2020-07-22 08:04:04.099,665.013018086184,140.002751618007,19.29,2020-07-22 08:04:06.289,17.1,19.29
668.901983408907,140.002751618007,17.2,2020-07-22 08:04:04.199,668.901983408907,140.002751618007,19.39,2020-07-22 08:04:06.389,17.2,19.39
672.790948731629,140.002751618007,17.3,2020-07-22 08:04:04.299,672.790948731629,140.002751618007,19.49,2020-07-22 08:04:06.489,17.3,19.49
676.679914054352,140.002751618007,17.4,2020-07-22 08:04:04.399,676.679914054352,140.002751618007,19.59,2020-07-22 08:04:06.589,17.4,19.59
680.568879377074,140.002751618007,17.5,2020-07-22 08:04:04.499,680.568879377074,140.002751618007,19.69,2020-07-22 08:04:06.689,17.5,19.69
684.457844699797,140.002751618007,17.6,2020-07-22 08:04:04.599,684.457844699797,140.002751618007,19.79,2020-07-22 08:04:06.789,17.6,19.79
688.346810022519,140.002751618007,17.7,2020-07-22 08:04:04.699,688.346810022519,140.002751618007,19.89,2020-07-22 08:04:06.889,17.7,19.89
692.235775345241,140.002751618007,17.8,2020-07-22 08:04:04.799,692.235775345241,140.002751618007,19.99,2020-07-22 08:04:06.989,17.8,19.99
696.124740667964,140.002751618007,17.9,2020-07-22 08:04:04.899,696.124740667964,140.002751618007,20.09,2020-07-22 08:04:07.089,17.9,20.09
700.013705990686,140.002751618007,18,2020-07-22 08:04:04.999,700.013705990686,140.002751618007,20.19,2020-07-22 08:04:07.189,18,20.19
703.902671313409,140.002751618007,18.1,2020-07-22 08:04:05.099,703.902671313409,140.002751618007,20.29,2020-07-22 08:04:07.289,18.1,20.29
707.791636636131,140.002751618007,18.2,2020-07-22 08:04:05.199,707.791636636131,140.002751618007,20.39,2020-07-22 08:04:07.389,18.2,20.39
711.680601958854,140.002751618007,18.3,2020-07-22 08:04:05.299,711.680601958854,140.002751618007,20.49,2020-07-22 08:04:07.489,18.3,20.49
715.569567281576,140.002751618007,18.4,2020-07-22 08:04:05.399,715.569567281576,140.002751618007,20.59,2020-07-22 08:04:07.589,18.4,20.59
719.458532604299,140.002751618007,18.5,2020-07-22 08:04:05.499,719.458532604299,140.002751618007,20.69,2020-07-22 08:04:07.689,18.5,20.69
723.347497927021,140.002751618007,18.6,2020-07-22 08:04:05.599,723.347497927021,140.002751618007,20.79,2020-07-22 08:04:07.789,18.6,20.79
