Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Upper_absolute_ts,Lower_absolute_ts
33.3440680166838,60.0195670177528,2,2020-07-22 08:15:05.999,33.3440680166838,60.0195670177528,2,2020-07-22 08:15:05.999,2,2
35.0112782116214,60.0195670177528,2.1,2020-07-22 08:15:06.099,35.0112782116214,60.0195670177528,2.1,2020-07-22 08:15:06.099,2.1,2.1
36.678488406559,60.0195670177528,2.2,2020-07-22 08:15:06.199,36.678488406559,60.0195670177528,2.2,2020-07-22 08:15:06.199,2.2,2.2
38.3456986014966,60.0195670177528,2.3,2020-07-22 08:15:06.299,38.3456986014966,60.0195670177528,2.3,2020-07-22 08:15:06.299,2.3,2.3
40.0129087964342,60.0195670177528,2.4,2020-07-22 08:15:06.399,40.0129087964342,60.0195670177528,2.4,2020-07-22 08:15:06.399,2.4,2.4
41.6801189913718,60.0195670177528,2.5,2020-07-22 08:15:06.499,41.6801189913718,60.0195670177528,2.5,2020-07-22 08:15:06.499,2.5,2.5
43.3473291863093,60.0195670177528,2.6,2020-07-22 08:15:06.599,43.3473291863093,60.0195670177528,2.6,2020-07-22 08:15:06.599,2.6,2.6
45.0145393812469,60.0195670177528,2.7,2020-07-22 08:15:06.699,45.0145393812469,60.0195670177528,2.7,2020-07-22 08:15:06.699,2.7,2.7
46.6817495761845,60.0195670177528,2.8,2020-07-22 08:15:06.799,46.6817495761845,60.0195670177528,2.8,2020-07-22 08:15:06.799,2.8,2.8
48.3489597711221,60.0195670177528,2.9,2020-07-22 08:15:06.899,48.3489597711221,60.0195670177528,2.9,2020-07-22 08:15:06.899,2.9,2.9
50.0161699660597,60.0195670177528,3,2020-07-22 08:15:06.999,50.0161699660597,60.0195670177528,3,2020-07-22 08:15:06.999,3,3
51.6833801609972,60.0195670177528,3.1,2020-07-22 08:15:07.099,51.6833801609972,60.0195670177528,3.1,2020-07-22 08:15:07.099,3.1,3.1
53.3505903559348,60.0195670177528,3.2,2020-07-22 08:15:07.199,53.3505903559348,60.0195670177528,3.2,2020-07-22 08:15:07.199,3.2,3.2
55.0178005508724,60.0195670177528,3.3,2020-07-22 08:15:07.299,55.0178005508724,60.0195670177528,3.3,2020-07-22 08:15:07.299,3.3,3.3
56.68501074581,60.0195670177528,3.4,2020-07-22 08:15:07.399,56.68501074581,60.0195670177528,3.4,2020-07-22 08:15:07.399,3.4,3.4
58.3522209407476,60.0195670177528,3.5,2020-07-22 08:15:07.499,58.3522209407476,60.0195670177528,3.5,2020-07-22 08:15:07.499,3.5,3.5
60.0194311356852,60.0195670177528,3.6,2020-07-22 08:15:07.599,60.0194311356852,60.0195670177528,3.6,2020-07-22 08:15:07.599,3.6,3.6
61.6866413306227,60.0195670177528,3.7,2020-07-22 08:15:07.699,61.6866413306227,60.0195670177528,3.7,2020-07-22 08:15:07.699,3.7,3.7
63.3538515255603,60.0195670177528,3.8,2020-07-22 08:15:07.799,63.3538515255603,60.0195670177528,3.8,2020-07-22 08:15:07.799,3.8,3.8
65.0210617204979,60.0195670177528,3.9,2020-07-22 08:15:07.899,65.0210617204979,60.0195670177528,3.9,2020-07-22 08:15:07.899,3.9,3.9
66.6882719154355,60.0195670177528,4,2020-07-22 08:15:07.999,66.6882719154355,60.0195670177528,4,2020-07-22 08:15:07.999,4,4
68.3554821103731,60.0195670177528,4.1,2020-07-22 08:15:08.099,68.3554821103731,60.0195670177528,4.1,2020-07-22 08:15:08.099,4.1,4.1
70.0226923053106,60.0195670177528,4.2,2020-07-22 08:15:08.199,70.0226923053106,60.0195670177528,4.2,2020-07-22 08:15:08.199,4.2,4.2
71.6899025002482,60.0195670177528,4.3,2020-07-22 08:15:08.299,71.6899025002482,60.0195670177528,4.3,2020-07-22 08:15:08.299,4.3,4.3
73.3571126951858,60.0195670177528,4.4,2020-07-22 08:15:08.399,73.3571126951858,60.0195670177528,4.4,2020-07-22 08:15:08.399,4.4,4.4
75.0243228901234,60.0195670177528,4.5,2020-07-22 08:15:08.499,75.0243228901234,60.0195670177528,4.5,2020-07-22 08:15:08.499,4.5,4.5
76.691533085061,60.0195670177528,4.6,2020-07-22 08:15:08.599,76.691533085061,60.0195670177528,4.6,2020-07-22 08:15:08.599,4.6,4.6
78.3587432799985,60.0195670177528,4.7,2020-07-22 08:15:08.699,78.3587432799985,60.0195670177528,4.7,2020-07-22 08:15:08.699,4.7,4.7
80.0259534749361,60.0195670177528,4.8,2020-07-22 08:15:08.799,80.0259534749361,60.0195670177528,4.8,2020-07-22 08:15:08.799,4.8,4.8
81.6931636698737,60.0195670177528,4.9,2020-07-22 08:15:08.899,81.6931636698737,60.0195670177528,4.9,2020-07-22 08:15:08.899,4.9,4.9
83.3603738648113,60.0195670177528,5,2020-07-22 08:15:08.999,83.3603738648113,60.0195670177528,5,2020-07-22 08:15:08.999,5,5
85.0275840597489,60.0195670177528,5.1,2020-07-22 08:15:09.099,85.0275840597489,60.0195670177528,5.1,2020-07-22 08:15:09.099,5.1,5.1
86.6947942546865,60.0195670177528,5.2,2020-07-22 08:15:09.199,86.6947942546865,60.0195670177528,5.2,2020-07-22 08:15:09.199,5.2,5.2
88.362004449624,60.0195670177528,5.3,2020-07-22 08:15:09.299,88.362004449624,60.0195670177528,5.3,2020-07-22 08:15:09.299,5.3,5.3
90.0292146445616,60.0195670177528,5.4,2020-07-22 08:15:09.399,90.0292146445616,60.0195670177528,5.4,2020-07-22 08:15:09.399,5.4,5.4
91.6964248394992,60.0195670177528,5.5,2020-07-22 08:15:09.499,91.6964248394992,60.0195670177528,5.5,2020-07-22 08:15:09.499,5.5,5.5
93.3636350344368,60.0195670177528,5.6,2020-07-22 08:15:09.599,93.3636350344368,60.0195670177528,5.6,2020-07-22 08:15:09.599,5.6,5.6
95.0308452293744,60.0195670177528,5.7,2020-07-22 08:15:09.699,95.0308452293744,60.0195670177528,5.7,2020-07-22 08:15:09.699,5.7,5.7
96.6980554243119,60.0195670177528,5.8,2020-07-22 08:15:09.799,96.6980554243119,60.0195670177528,5.8,2020-07-22 08:15:09.799,5.8,5.8
98.3652656192495,60.0195670177528,5.9,2020-07-22 08:15:09.899,98.3652656192495,60.0195670177528,5.9,2020-07-22 08:15:09.899,5.9,5.9
100.032475814187,60.0195670177528,6,2020-07-22 08:15:09.999,100.032475814187,60.0195670177528,6,2020-07-22 08:15:09.999,6,6
101.699686009125,60.0195670177528,6.1,2020-07-22 08:15:10.099,101.699686009125,60.0195670177528,6.1,2020-07-22 08:15:10.099,6.1,6.1
103.366896204062,60.0195670177528,6.2,2020-07-22 08:15:10.199,103.366896204062,60.0195670177528,6.2,2020-07-22 08:15:10.199,6.2,6.2
105.034106399,60.0195670177528,6.3,2020-07-22 08:15:10.299,105.034106399,60.0195670177528,6.3,2020-07-22 08:15:10.299,6.3,6.3
106.701316593937,60.0195670177528,6.4,2020-07-22 08:15:10.399,106.701316593937,60.0195670177528,6.4,2020-07-22 08:15:10.399,6.4,6.4
108.368526788875,60.0195670177528,6.5,2020-07-22 08:15:10.499,108.368526788875,60.0195670177528,6.5,2020-07-22 08:15:10.499,6.5,6.5
110.035736983813,60.0195670177528,6.6,2020-07-22 08:15:10.599,110.035736983813,60.0195670177528,6.6,2020-07-22 08:15:10.599,6.6,6.6
111.70294717875,60.0195670177528,6.7,2020-07-22 08:15:10.699,111.70294717875,60.0195670177528,6.7,2020-07-22 08:15:10.699,6.7,6.7
113.370157373688,60.0195670177528,6.8,2020-07-22 08:15:10.799,113.370157373688,60.0195670177528,6.8,2020-07-22 08:15:10.799,6.8,6.8
115.037367568625,60.0195670177528,6.9,2020-07-22 08:15:10.899,115.037367568625,60.0195670177528,6.9,2020-07-22 08:15:10.899,6.9,6.9
116.704577763563,60.0195670177528,7,2020-07-22 08:15:10.999,116.704577763563,60.0195670177528,7,2020-07-22 08:15:10.999,7,7
118.371787958501,60.0195670177528,7.1,2020-07-22 08:15:11.099,118.371787958501,60.0195670177528,7.1,2020-07-22 08:15:11.099,7.1,7.1
120.038998153438,60.0195670177528,7.2,2020-07-22 08:15:11.199,120.038998153438,60.0195670177528,7.2,2020-07-22 08:15:11.199,7.2,7.2
121.706208348376,60.0195670177528,7.3,2020-07-22 08:15:11.299,121.706208348376,60.0195670177528,7.3,2020-07-22 08:15:11.299,7.3,7.3
123.373418543313,60.0195670177528,7.4,2020-07-22 08:15:11.399,123.373418543313,60.0195670177528,7.4,2020-07-22 08:15:11.399,7.4,7.4
125.040628738251,60.0195670177528,7.5,2020-07-22 08:15:11.499,125.040628738251,60.0195670177528,7.5,2020-07-22 08:15:11.499,7.5,7.5
126.707838933188,60.0195670177528,7.6,2020-07-22 08:15:11.599,126.707838933188,60.0195670177528,7.6,2020-07-22 08:15:11.599,7.6,7.6
128.375049128126,60.0195670177528,7.7,2020-07-22 08:15:11.699,128.375049128126,60.0195670177528,7.7,2020-07-22 08:15:11.699,7.7,7.7
130.042259323064,60.0195670177528,7.8,2020-07-22 08:15:11.799,130.042259323064,60.0195670177528,7.8,2020-07-22 08:15:11.799,7.8,7.8
131.709469518001,60.0195670177528,7.9,2020-07-22 08:15:11.899,131.709469518001,60.0195670177528,7.9,2020-07-22 08:15:11.899,7.9,7.9
133.376679712939,60.0195670177528,8,2020-07-22 08:15:11.999,133.376679712939,60.0195670177528,8,2020-07-22 08:15:11.999,8,8
135.043889907876,60.0195670177528,8.1,2020-07-22 08:15:12.099,135.043889907876,60.0195670177528,8.1,2020-07-22 08:15:12.099,8.1,8.1
136.711100102814,60.0195670177528,8.2,2020-07-22 08:15:12.199,136.711100102814,60.0195670177528,8.2,2020-07-22 08:15:12.199,8.2,8.2
138.378310297751,60.0195670177528,8.3,2020-07-22 08:15:12.299,138.378310297751,60.0195670177528,8.3,2020-07-22 08:15:12.299,8.3,8.3
140.045520492689,60.0195670177528,8.4,2020-07-22 08:15:12.399,140.045520492689,60.0195670177528,8.4,2020-07-22 08:15:12.399,8.4,8.4
141.712730687627,60.0195670177528,8.5,2020-07-22 08:15:12.499,141.712730687627,60.0195670177528,8.5,2020-07-22 08:15:12.499,8.5,8.5
143.379940882564,60.0195670177528,8.6,2020-07-22 08:15:12.599,143.379940882564,60.0195670177528,8.6,2020-07-22 08:15:12.599,8.6,8.6
145.047151077502,60.0195670177528,8.7,2020-07-22 08:15:12.699,145.047151077502,60.0195670177528,8.7,2020-07-22 08:15:12.699,8.7,8.7
146.714361272439,60.0195670177528,8.8,2020-07-22 08:15:12.799,146.714361272439,60.0195670177528,8.8,2020-07-22 08:15:12.799,8.8,8.8
148.381571467377,60.0195670177528,8.9,2020-07-22 08:15:12.899,148.381571467377,60.0195670177528,8.9,2020-07-22 08:15:12.899,8.9,8.9
150.048781662315,60.0195670177528,9,2020-07-22 08:15:12.999,150.048781662315,60.0195670177528,9,2020-07-22 08:15:12.999,9,9
151.715991857252,60.0195670177528,9.1,2020-07-22 08:15:13.099,151.715991857252,60.0195670177528,9.1,2020-07-22 08:15:13.099,9.1,9.1
153.38320205219,60.0195670177528,9.2,2020-07-22 08:15:13.199,153.38320205219,60.0195670177528,9.2,2020-07-22 08:15:13.199,9.2,9.2
155.050412247127,60.0195670177528,9.3,2020-07-22 08:15:13.299,155.050412247127,60.0195670177528,9.3,2020-07-22 08:15:13.299,9.3,9.3
156.717622442065,60.0195670177528,9.4,2020-07-22 08:15:13.399,156.717622442065,60.0195670177528,9.4,2020-07-22 08:15:13.399,9.4,9.4
158.384832637002,60.0195670177528,9.5,2020-07-22 08:15:13.499,158.384832637002,60.0195670177528,9.5,2020-07-22 08:15:13.499,9.5,9.5
160.05204283194,60.0195670177528,9.6,2020-07-22 08:15:13.599,160.05204283194,60.0195670177528,9.6,2020-07-22 08:15:13.599,9.6,9.6
161.719253026878,60.0195670177528,9.7,2020-07-22 08:15:13.699,161.719253026878,60.0195670177528,9.7,2020-07-22 08:15:13.699,9.7,9.7
163.386463221815,60.0195670177528,9.8,2020-07-22 08:15:13.799,163.386463221815,60.0195670177528,9.8,2020-07-22 08:15:13.799,9.8,9.8
165.053673416753,60.0195670177528,9.9,2020-07-22 08:15:13.899,165.053673416753,60.0195670177528,9.9,2020-07-22 08:15:13.899,9.9,9.9
166.72088361169,60.0195670177528,10,2020-07-22 08:15:13.999,166.72088361169,60.0195670177528,10,2020-07-22 08:15:13.999,10,10
168.388093806628,60.0195670177528,10.1,2020-07-22 08:15:14.099,168.388093806628,60.0195670177528,10.1,2020-07-22 08:15:14.099,10.1,10.1
170.055304001566,60.0195670177528,10.2,2020-07-22 08:15:14.199,170.055304001566,60.0195670177528,10.2,2020-07-22 08:15:14.199,10.2,10.2
171.722514196503,60.0195670177528,10.3,2020-07-22 08:15:14.299,171.722514196503,60.0195670177528,10.3,2020-07-22 08:15:14.299,10.3,10.3
173.389724391441,60.0195670177528,10.4,2020-07-22 08:15:14.399,173.389724391441,60.0195670177528,10.4,2020-07-22 08:15:14.399,10.4,10.4
175.056934586378,60.0195670177528,10.5,2020-07-22 08:15:14.499,175.056934586378,60.0195670177528,10.5,2020-07-22 08:15:14.499,10.5,10.5
176.724144781316,60.0195670177528,10.6,2020-07-22 08:15:14.599,176.724144781316,60.0195670177528,10.6,2020-07-22 08:15:14.599,10.6,10.6
178.391354976253,60.0195670177528,10.7,2020-07-22 08:15:14.699,178.391354976253,60.0195670177528,10.7,2020-07-22 08:15:14.699,10.7,10.7
180.058565171191,60.0195670177528,10.8,2020-07-22 08:15:14.799,180.058565171191,60.0195670177528,10.8,2020-07-22 08:15:14.799,10.8,10.8
181.725775366129,60.0195670177528,10.9,2020-07-22 08:15:14.899,181.725775366129,60.0195670177528,10.9,2020-07-22 08:15:14.899,10.9,10.9
183.392985561066,60.0195670177528,11,2020-07-22 08:15:14.999,183.392985561066,60.0195670177528,11,2020-07-22 08:15:14.999,11,11
185.060195756004,60.0195670177528,11.1,2020-07-22 08:15:15.099,185.060195756004,60.0195670177528,11.1,2020-07-22 08:15:15.099,11.1,11.1
186.727405950941,60.0195670177528,11.2,2020-07-22 08:15:15.199,186.727405950941,60.0195670177528,11.2,2020-07-22 08:15:15.199,11.2,11.2
188.394616145879,60.0195670177528,11.3,2020-07-22 08:15:15.299,188.394616145879,60.0195670177528,11.3,2020-07-22 08:15:15.299,11.3,11.3
190.061826340817,60.0195670177528,11.4,2020-07-22 08:15:15.399,190.061826340817,60.0195670177528,11.4,2020-07-22 08:15:15.399,11.4,11.4
191.729036535754,60.0195670177528,11.5,2020-07-22 08:15:15.499,191.729036535754,60.0195670177528,11.5,2020-07-22 08:15:15.499,11.5,11.5
193.396246730692,60.0195670177528,11.6,2020-07-22 08:15:15.599,193.396246730692,60.0195670177528,11.6,2020-07-22 08:15:15.599,11.6,11.6
195.063456925629,60.0195670177528,11.7,2020-07-22 08:15:15.699,195.063456925629,60.0195670177528,11.7,2020-07-22 08:15:15.699,11.7,11.7
196.730667120567,60.0195670177528,11.8,2020-07-22 08:15:15.799,196.730667120567,60.0195670177528,11.8,2020-07-22 08:15:15.799,11.8,11.8
198.397877315504,60.0195670177528,11.9,2020-07-22 08:15:15.899,198.397877315504,60.0195670177528,11.9,2020-07-22 08:15:15.899,11.9,11.9
200.065087510442,60.0195670177528,12,2020-07-22 08:15:15.999,200.065087510442,60.0195670177528,12,2020-07-22 08:15:15.999,12,12
201.73229770538,60.0195670177528,12.1,2020-07-22 08:15:16.099,201.73229770538,60.0195670177528,12.1,2020-07-22 08:15:16.099,12.1,12.1
203.399507900317,60.0195670177528,12.2,2020-07-22 08:15:16.199,203.399507900317,60.0195670177528,12.2,2020-07-22 08:15:16.199,12.2,12.2
205.066718095255,60.0195670177528,12.3,2020-07-22 08:15:16.299,205.066718095255,60.0195670177528,12.3,2020-07-22 08:15:16.299,12.3,12.3
206.733928290192,60.0195670177528,12.4,2020-07-22 08:15:16.399,206.733928290192,60.0195670177528,12.4,2020-07-22 08:15:16.399,12.4,12.4
208.40113848513,60.0195670177528,12.5,2020-07-22 08:15:16.499,208.40113848513,60.0195670177528,12.5,2020-07-22 08:15:16.499,12.5,12.5
210.068348680067,60.0195670177528,12.6,2020-07-22 08:15:16.599,210.068348680067,60.0195670177528,12.6,2020-07-22 08:15:16.599,12.6,12.6
211.735558875005,60.0195670177528,12.7,2020-07-22 08:15:16.699,211.735558875005,60.0195670177528,12.7,2020-07-22 08:15:16.699,12.7,12.7
213.402769069943,60.0195670177528,12.8,2020-07-22 08:15:16.799,213.402769069943,60.0195670177528,12.8,2020-07-22 08:15:16.799,12.8,12.8
215.06997926488,60.0195670177528,12.9,2020-07-22 08:15:16.899,215.06997926488,60.0195670177528,12.9,2020-07-22 08:15:16.899,12.9,12.9
216.737189459818,60.0195670177528,13,2020-07-22 08:15:16.999,216.737189459818,60.0195670177528,13,2020-07-22 08:15:16.999,13,13
218.404399654755,60.0195670177528,13.1,2020-07-22 08:15:17.099,218.404399654755,60.0195670177528,13.1,2020-07-22 08:15:17.099,13.1,13.1
220.071609849693,60.0195670177528,13.2,2020-07-22 08:15:17.199,220.071609849693,60.0195670177528,13.2,2020-07-22 08:15:17.199,13.2,13.2
221.738820044631,60.0195670177528,13.3,2020-07-22 08:15:17.299,221.738820044631,60.0195670177528,13.3,2020-07-22 08:15:17.299,13.3,13.3
223.406030239568,60.0195670177528,13.4,2020-07-22 08:15:17.399,223.406030239568,60.0195670177528,13.4,2020-07-22 08:15:17.399,13.4,13.4
225.073240434506,60.0195670177528,13.5,2020-07-22 08:15:17.499,225.073240434506,60.0195670177528,13.5,2020-07-22 08:15:17.499,13.5,13.5
226.740450629443,60.0195670177528,13.6,2020-07-22 08:15:17.599,226.740450629443,60.0195670177528,13.6,2020-07-22 08:15:17.599,13.6,13.6
228.407660824381,60.0195670177528,13.7,2020-07-22 08:15:17.699,228.407660824381,60.0195670177528,13.7,2020-07-22 08:15:17.699,13.7,13.7
230.074871019318,60.0195670177528,13.8,2020-07-22 08:15:17.799,230.074871019318,60.0195670177528,13.8,2020-07-22 08:15:17.799,13.8,13.8
231.742081214256,60.0195670177528,13.9,2020-07-22 08:15:17.899,231.742081214256,60.0195670177528,13.9,2020-07-22 08:15:17.899,13.9,13.9
233.409291409194,60.0195670177528,14,2020-07-22 08:15:17.999,233.409291409194,60.0195670177528,14,2020-07-22 08:15:17.999,14,14
235.076501604131,60.0195670177528,14.1,2020-07-22 08:15:18.099,235.076501604131,60.0195670177528,14.1,2020-07-22 08:15:18.099,14.1,14.1
236.743711799069,60.0195670177528,14.2,2020-07-22 08:15:18.199,236.743711799069,60.0195670177528,14.2,2020-07-22 08:15:18.199,14.2,14.2
238.410921994006,60.0195670177528,14.3,2020-07-22 08:15:18.299,238.410921994006,60.0195670177528,14.3,2020-07-22 08:15:18.299,14.3,14.3
240.078132188944,60.0195670177528,14.4,2020-07-22 08:15:18.399,240.078132188944,60.0195670177528,14.4,2020-07-22 08:15:18.399,14.4,14.4
241.745342383882,60.0195670177528,14.5,2020-07-22 08:15:18.499,241.745342383882,60.0195670177528,14.5,2020-07-22 08:15:18.499,14.5,14.5
243.412552578819,60.0195670177528,14.6,2020-07-22 08:15:18.599,243.412552578819,60.0195670177528,14.6,2020-07-22 08:15:18.599,14.6,14.6
245.079762773757,60.0195670177528,14.7,2020-07-22 08:15:18.699,245.079762773757,60.0195670177528,14.7,2020-07-22 08:15:18.699,14.7,14.7
246.746972968694,60.0195670177528,14.8,2020-07-22 08:15:18.799,246.746972968694,60.0195670177528,14.8,2020-07-22 08:15:18.799,14.8,14.8
248.414183163632,60.0195670177528,14.9,2020-07-22 08:15:18.899,248.414183163632,60.0195670177528,14.9,2020-07-22 08:15:18.899,14.9,14.9
250.081393358569,60.0195670177528,15,2020-07-22 08:15:18.999,250.081393358569,60.0195670177528,15,2020-07-22 08:15:18.999,15,15
251.748603553507,60.0195670177528,15.1,2020-07-22 08:15:19.099,251.748603553507,60.0195670177528,15.1,2020-07-22 08:15:19.099,15.1,15.1
253.415813748445,60.0195670177528,15.2,2020-07-22 08:15:19.199,253.415813748445,60.0195670177528,15.2,2020-07-22 08:15:19.199,15.2,15.2
255.083023943382,60.0195670177528,15.3,2020-07-22 08:15:19.299,255.083023943382,60.0195670177528,15.3,2020-07-22 08:15:19.299,15.3,15.3
256.75023413832,60.0195670177528,15.4,2020-07-22 08:15:19.399,256.75023413832,60.0195670177528,15.4,2020-07-22 08:15:19.399,15.4,15.4
258.417444333257,60.0195670177528,15.5,2020-07-22 08:15:19.499,258.417444333257,60.0195670177528,15.5,2020-07-22 08:15:19.499,15.5,15.5
260.084654528195,60.0195670177528,15.6,2020-07-22 08:15:19.599,260.084654528195,60.0195670177528,15.6,2020-07-22 08:15:19.599,15.6,15.6
261.751864723132,60.0195670177528,15.7,2020-07-22 08:15:19.699,261.751864723132,60.0195670177528,15.7,2020-07-22 08:15:19.699,15.7,15.7
263.41907491807,60.0195670177528,15.8,2020-07-22 08:15:19.799,263.41907491807,60.0195670177528,15.8,2020-07-22 08:15:19.799,15.8,15.8
265.086285113008,60.0195670177528,15.9,2020-07-22 08:15:19.899,265.086285113008,60.0195670177528,15.9,2020-07-22 08:15:19.899,15.9,15.9
266.753495307945,60.0195670177528,16,2020-07-22 08:15:19.999,266.753495307945,60.0195670177528,16,2020-07-22 08:15:19.999,16,16
268.420705502883,60.0195670177528,16.1,2020-07-22 08:15:20.099,268.420705502883,60.0195670177528,16.1,2020-07-22 08:15:20.099,16.1,16.1
270.08791569782,60.0195670177528,16.2,2020-07-22 08:15:20.199,270.08791569782,60.0195670177528,16.2,2020-07-22 08:15:20.199,16.2,16.2
271.755125892758,60.0195670177528,16.3,2020-07-22 08:15:20.299,271.755125892758,60.0195670177528,16.3,2020-07-22 08:15:20.299,16.3,16.3
273.422336087696,60.0195670177528,16.4,2020-07-22 08:15:20.399,273.422336087696,60.0195670177528,16.4,2020-07-22 08:15:20.399,16.4,16.4
275.089546282633,60.0195670177528,16.5,2020-07-22 08:15:20.499,275.089546282633,60.0195670177528,16.5,2020-07-22 08:15:20.499,16.5,16.5
276.756756477571,60.0195670177528,16.6,2020-07-22 08:15:20.599,276.756756477571,60.0195670177528,16.6,2020-07-22 08:15:20.599,16.6,16.6
278.423966672508,60.0195670177528,16.7,2020-07-22 08:15:20.699,278.423966672508,60.0195670177528,16.7,2020-07-22 08:15:20.699,16.7,16.7
280.091176867446,60.0195670177528,16.8,2020-07-22 08:15:20.799,280.091176867446,60.0195670177528,16.8,2020-07-22 08:15:20.799,16.8,16.8
281.758387062383,60.0195670177528,16.9,2020-07-22 08:15:20.899,281.758387062383,60.0195670177528,16.9,2020-07-22 08:15:20.899,16.9,16.9
283.425597257321,60.0195670177528,17,2020-07-22 08:15:20.999,283.425597257321,60.0195670177528,17,2020-07-22 08:15:20.999,17,17
285.092807452259,60.0195670177528,17.1,2020-07-22 08:15:21.099,285.092807452259,60.0195670177528,17.1,2020-07-22 08:15:21.099,17.1,17.1
286.760017647196,60.0195670177528,17.2,2020-07-22 08:15:21.199,286.760017647196,60.0195670177528,17.2,2020-07-22 08:15:21.199,17.2,17.2
288.427227842134,60.0195670177528,17.3,2020-07-22 08:15:21.299,288.427227842134,60.0195670177528,17.3,2020-07-22 08:15:21.299,17.3,17.3
290.094438037071,60.0195670177528,17.4,2020-07-22 08:15:21.399,290.094438037071,60.0195670177528,17.4,2020-07-22 08:15:21.399,17.4,17.4
291.761648232009,60.0195670177528,17.5,2020-07-22 08:15:21.499,291.761648232009,60.0195670177528,17.5,2020-07-22 08:15:21.499,17.5,17.5
293.428858426947,60.0195670177528,17.6,2020-07-22 08:15:21.599,293.428858426947,60.0195670177528,17.6,2020-07-22 08:15:21.599,17.6,17.6
295.096068621884,60.0195670177528,17.7,2020-07-22 08:15:21.699,295.096068621884,60.0195670177528,17.7,2020-07-22 08:15:21.699,17.7,17.7
296.763278816822,60.0195670177528,17.8,2020-07-22 08:15:21.799,296.763278816822,60.0195670177528,17.8,2020-07-22 08:15:21.799,17.8,17.8
298.430489011759,60.0195670177528,17.9,2020-07-22 08:15:21.899,298.430489011759,60.0195670177528,17.9,2020-07-22 08:15:21.899,17.9,17.9
300.097699206697,60.0195670177528,18,2020-07-22 08:15:21.999,300.097699206697,60.0195670177528,18,2020-07-22 08:15:21.999,18,18
301.764909401634,60.0195670177528,18.1,2020-07-22 08:15:22.099,301.764909401634,60.0195670177528,18.1,2020-07-22 08:15:22.099,18.1,18.1
