Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Upper_absolute_ts,Lower_absolute_ts
21.6968539350392,60.086978333947,1.3,2020-07-22 08:15:05.299,21.6968539350392,60.086978333947,8.209,2020-07-22 08:15:12.208,1.3,8.209
23.3659366665378,60.086978333947,1.4,2020-07-22 08:15:05.399,23.3659366665378,60.086978333947,8.309,2020-07-22 08:15:12.308,1.4,8.309
25.0350193980363,60.086978333947,1.5,2020-07-22 08:15:05.499,25.0350193980363,60.086978333947,8.409,2020-07-22 08:15:12.408,1.5,8.409
26.7041021295348,60.086978333947,1.6,2020-07-22 08:15:05.599,26.7041021295348,60.086978333947,8.509,2020-07-22 08:15:12.508,1.6,8.509
28.3731848610333,60.086978333947,1.7,2020-07-22 08:15:05.699,28.3731848610333,60.086978333947,8.609,2020-07-22 08:15:12.608,1.7,8.609
30.0422675925319,60.086978333947,1.8,2020-07-22 08:15:05.799,30.0422675925319,60.086978333947,8.709,2020-07-22 08:15:12.708,1.8,8.709
31.7113503240304,60.086978333947,1.9,2020-07-22 08:15:05.899,31.7113503240304,60.086978333947,8.809,2020-07-22 08:15:12.808,1.9,8.809
33.3804330555289,60.086978333947,2,2020-07-22 08:15:05.999,33.3804330555289,60.086978333947,8.909,2020-07-22 08:15:12.908,2,8.909
35.0495157870275,60.086978333947,2.1,2020-07-22 08:15:06.099,35.0495157870275,60.086978333947,9.009,2020-07-22 08:15:13.008,2.1,9.009
36.718598518526,60.086978333947,2.2,2020-07-22 08:15:06.199,36.718598518526,60.086978333947,9.109,2020-07-22 08:15:13.108,2.2,9.109
38.3876812500245,60.086978333947,2.3,2020-07-22 08:15:06.299,38.3876812500245,60.086978333947,9.209,2020-07-22 08:15:13.208,2.3,9.209
40.056763981523,60.086978333947,2.4,2020-07-22 08:15:06.399,40.056763981523,60.086978333947,9.309,2020-07-22 08:15:13.308,2.4,9.309
41.7258467130216,60.086978333947,2.5,2020-07-22 08:15:06.499,41.7258467130216,60.086978333947,9.409,2020-07-22 08:15:13.408,2.5,9.409
43.3949294445201,60.086978333947,2.6,2020-07-22 08:15:06.599,43.3949294445201,60.086978333947,9.509,2020-07-22 08:15:13.508,2.6,9.509
45.0640121760186,60.086978333947,2.7,2020-07-22 08:15:06.699,45.0640121760186,60.086978333947,9.609,2020-07-22 08:15:13.608,2.7,9.609
46.7330949075171,60.086978333947,2.8,2020-07-22 08:15:06.799,46.7330949075171,60.086978333947,9.709,2020-07-22 08:15:13.708,2.8,9.709
48.4021776390157,60.086978333947,2.9,2020-07-22 08:15:06.899,48.4021776390157,60.086978333947,9.809,2020-07-22 08:15:13.808,2.9,9.809
50.0712603705142,60.086978333947,3,2020-07-22 08:15:06.999,50.0712603705142,60.086978333947,9.909,2020-07-22 08:15:13.908,3,9.909
51.7403431020127,60.086978333947,3.1,2020-07-22 08:15:07.099,51.7403431020127,60.086978333947,10.009,2020-07-22 08:15:14.008,3.1,10.009
53.4094258335112,60.086978333947,3.2,2020-07-22 08:15:07.199,53.4094258335112,60.086978333947,10.109,2020-07-22 08:15:14.108,3.2,10.109
55.0785085650098,60.086978333947,3.3,2020-07-22 08:15:07.299,55.0785085650098,60.086978333947,10.209,2020-07-22 08:15:14.208,3.3,10.209
56.7475912965083,60.086978333947,3.4,2020-07-22 08:15:07.399,56.7475912965083,60.086978333947,10.309,2020-07-22 08:15:14.308,3.4,10.309
58.4166740280068,60.086978333947,3.5,2020-07-22 08:15:07.499,58.4166740280068,60.086978333947,10.409,2020-07-22 08:15:14.408,3.5,10.409
60.0857567595054,60.086978333947,3.6,2020-07-22 08:15:07.599,60.0857567595054,60.086978333947,10.509,2020-07-22 08:15:14.508,3.6,10.509
61.7548394910039,60.086978333947,3.7,2020-07-22 08:15:07.699,61.7548394910039,60.086978333947,10.609,2020-07-22 08:15:14.608,3.7,10.609
63.4239222225024,60.086978333947,3.8,2020-07-22 08:15:07.799,63.4239222225024,60.086978333947,10.709,2020-07-22 08:15:14.708,3.8,10.709
65.0930049540009,60.086978333947,3.9,2020-07-22 08:15:07.899,65.0930049540009,60.086978333947,10.809,2020-07-22 08:15:14.808,3.9,10.809
66.7620876854995,60.086978333947,4,2020-07-22 08:15:07.999,66.7620876854995,60.086978333947,10.909,2020-07-22 08:15:14.908,4,10.909
68.431170416998,60.086978333947,4.1,2020-07-22 08:15:08.099,68.431170416998,60.086978333947,11.009,2020-07-22 08:15:15.008,4.1,11.009
70.1002531484965,60.086978333947,4.2,2020-07-22 08:15:08.199,70.1002531484965,60.086978333947,11.109,2020-07-22 08:15:15.108,4.2,11.109
71.769335879995,60.086978333947,4.3,2020-07-22 08:15:08.299,71.769335879995,60.086978333947,11.209,2020-07-22 08:15:15.208,4.3,11.209
73.4384186114935,60.086978333947,4.4,2020-07-22 08:15:08.399,73.4384186114935,60.086978333947,11.309,2020-07-22 08:15:15.308,4.4,11.309
75.1075013429921,60.086978333947,4.5,2020-07-22 08:15:08.499,75.1075013429921,60.086978333947,11.409,2020-07-22 08:15:15.408,4.5,11.409
76.7765840744906,60.086978333947,4.6,2020-07-22 08:15:08.599,76.7765840744906,60.086978333947,11.509,2020-07-22 08:15:15.508,4.6,11.509
78.4456668059891,60.086978333947,4.7,2020-07-22 08:15:08.699,78.4456668059891,60.086978333947,11.609,2020-07-22 08:15:15.608,4.7,11.609
80.1147495374876,60.086978333947,4.8,2020-07-22 08:15:08.799,80.1147495374876,60.086978333947,11.709,2020-07-22 08:15:15.708,4.8,11.709
81.7838322689861,60.086978333947,4.9,2020-07-22 08:15:08.899,81.7838322689861,60.086978333947,11.809,2020-07-22 08:15:15.808,4.9,11.809
83.4529150004847,60.086978333947,5,2020-07-22 08:15:08.999,83.4529150004847,60.086978333947,11.909,2020-07-22 08:15:15.908,5,11.909
85.1219977319832,60.086978333947,5.1,2020-07-22 08:15:09.099,85.1219977319832,60.086978333947,12.009,2020-07-22 08:15:16.008,5.1,12.009
86.7910804634817,60.086978333947,5.2,2020-07-22 08:15:09.199,86.7910804634817,60.086978333947,12.109,2020-07-22 08:15:16.108,5.2,12.109
88.4601631949802,60.086978333947,5.3,2020-07-22 08:15:09.299,88.4601631949802,60.086978333947,12.209,2020-07-22 08:15:16.208,5.3,12.209
90.1292459264787,60.086978333947,5.4,2020-07-22 08:15:09.399,90.1292459264787,60.086978333947,12.309,2020-07-22 08:15:16.308,5.4,12.309
91.7983286579773,60.086978333947,5.5,2020-07-22 08:15:09.499,91.7983286579773,60.086978333947,12.409,2020-07-22 08:15:16.408,5.5,12.409
93.4674113894758,60.086978333947,5.6,2020-07-22 08:15:09.599,93.4674113894758,60.086978333947,12.509,2020-07-22 08:15:16.508,5.6,12.509
95.1364941209743,60.086978333947,5.7,2020-07-22 08:15:09.699,95.1364941209743,60.086978333947,12.609,2020-07-22 08:15:16.608,5.7,12.609
96.8055768524728,60.086978333947,5.8,2020-07-22 08:15:09.799,96.8055768524728,60.086978333947,12.709,2020-07-22 08:15:16.708,5.8,12.709
98.4746595839713,60.086978333947,5.9,2020-07-22 08:15:09.899,98.4746595839713,60.086978333947,12.809,2020-07-22 08:15:16.808,5.9,12.809
100.14374231547,60.086978333947,6,2020-07-22 08:15:09.999,100.14374231547,60.086978333947,12.909,2020-07-22 08:15:16.908,6,12.909
101.812825046968,60.086978333947,6.1,2020-07-22 08:15:10.099,101.812825046968,60.086978333947,13.009,2020-07-22 08:15:17.008,6.1,13.009
103.481907778467,60.086978333947,6.2,2020-07-22 08:15:10.199,103.481907778467,60.086978333947,13.109,2020-07-22 08:15:17.108,6.2,13.109
105.150990509965,60.086978333947,6.3,2020-07-22 08:15:10.299,105.150990509965,60.086978333947,13.209,2020-07-22 08:15:17.208,6.3,13.209
106.820073241464,60.086978333947,6.4,2020-07-22 08:15:10.399,106.820073241464,60.086978333947,13.309,2020-07-22 08:15:17.308,6.4,13.309
108.489155972962,60.086978333947,6.5,2020-07-22 08:15:10.499,108.489155972962,60.086978333947,13.409,2020-07-22 08:15:17.408,6.5,13.409
110.158238704461,60.086978333947,6.6,2020-07-22 08:15:10.599,110.158238704461,60.086978333947,13.509,2020-07-22 08:15:17.508,6.6,13.509
111.827321435959,60.086978333947,6.7,2020-07-22 08:15:10.699,111.827321435959,60.086978333947,13.609,2020-07-22 08:15:17.608,6.7,13.609
113.496404167458,60.086978333947,6.8,2020-07-22 08:15:10.799,113.496404167458,60.086978333947,13.709,2020-07-22 08:15:17.708,6.8,13.709
115.165486898957,60.086978333947,6.9,2020-07-22 08:15:10.899,115.165486898957,60.086978333947,13.809,2020-07-22 08:15:17.808,6.9,13.809
116.834569630455,60.086978333947,7,2020-07-22 08:15:10.999,116.834569630455,60.086978333947,13.909,2020-07-22 08:15:17.908,7,13.909
118.503652361954,60.086978333947,7.1,2020-07-22 08:15:11.099,118.503652361954,60.086978333947,14.009,2020-07-22 08:15:18.008,7.1,14.009
120.172735093452,60.086978333947,7.2,2020-07-22 08:15:11.199,120.172735093452,60.086978333947,14.109,2020-07-22 08:15:18.108,7.2,14.109
121.841817824951,60.086978333947,7.3,2020-07-22 08:15:11.299,121.841817824951,60.086978333947,14.209,2020-07-22 08:15:18.208,7.3,14.209
123.510900556449,60.086978333947,7.4,2020-07-22 08:15:11.399,123.510900556449,60.086978333947,14.309,2020-07-22 08:15:18.308,7.4,14.309
125.179983287948,60.086978333947,7.5,2020-07-22 08:15:11.499,125.179983287948,60.086978333947,14.409,2020-07-22 08:15:18.408,7.5,14.409
126.849066019446,60.086978333947,7.6,2020-07-22 08:15:11.599,126.849066019446,60.086978333947,14.509,2020-07-22 08:15:18.508,7.6,14.509
128.518148750945,60.086978333947,7.7,2020-07-22 08:15:11.699,128.518148750945,60.086978333947,14.609,2020-07-22 08:15:18.608,7.7,14.609
130.187231482443,60.086978333947,7.8,2020-07-22 08:15:11.799,130.187231482443,60.086978333947,14.709,2020-07-22 08:15:18.708,7.8,14.709
131.856314213942,60.086978333947,7.9,2020-07-22 08:15:11.899,131.856314213942,60.086978333947,14.809,2020-07-22 08:15:18.808,7.9,14.809
133.52539694544,60.086978333947,8,2020-07-22 08:15:11.999,133.52539694544,60.086978333947,14.909,2020-07-22 08:15:18.908,8,14.909
135.194479676939,60.086978333947,8.1,2020-07-22 08:15:12.099,135.194479676939,60.086978333947,15.009,2020-07-22 08:15:19.008,8.1,15.009
136.863562408437,60.086978333947,8.2,2020-07-22 08:15:12.199,136.863562408437,60.086978333947,15.109,2020-07-22 08:15:19.108,8.2,15.109
138.532645139936,60.086978333947,8.3,2020-07-22 08:15:12.299,138.532645139936,60.086978333947,15.209,2020-07-22 08:15:19.208,8.3,15.209
140.201727871434,60.086978333947,8.4,2020-07-22 08:15:12.399,140.201727871434,60.086978333947,15.309,2020-07-22 08:15:19.308,8.4,15.309
141.870810602933,60.086978333947,8.5,2020-07-22 08:15:12.499,141.870810602933,60.086978333947,15.409,2020-07-22 08:15:19.408,8.5,15.409
143.539893334431,60.086978333947,8.6,2020-07-22 08:15:12.599,143.539893334431,60.086978333947,15.509,2020-07-22 08:15:19.508,8.6,15.509
145.20897606593,60.086978333947,8.7,2020-07-22 08:15:12.699,145.20897606593,60.086978333947,15.609,2020-07-22 08:15:19.608,8.7,15.609
146.878058797428,60.086978333947,8.8,2020-07-22 08:15:12.799,146.878058797428,60.086978333947,15.709,2020-07-22 08:15:19.708,8.8,15.709
148.547141528927,60.086978333947,8.9,2020-07-22 08:15:12.899,148.547141528927,60.086978333947,15.809,2020-07-22 08:15:19.808,8.9,15.809
150.216224260425,60.086978333947,9,2020-07-22 08:15:12.999,150.216224260425,60.086978333947,15.909,2020-07-22 08:15:19.908,9,15.909
151.885306991924,60.086978333947,9.1,2020-07-22 08:15:13.099,151.885306991924,60.086978333947,16.009,2020-07-22 08:15:20.008,9.1,16.009
153.554389723423,60.086978333947,9.2,2020-07-22 08:15:13.199,153.554389723423,60.086978333947,16.109,2020-07-22 08:15:20.108,9.2,16.109
155.223472454921,60.086978333947,9.3,2020-07-22 08:15:13.299,155.223472454921,60.086978333947,16.209,2020-07-22 08:15:20.208,9.3,16.209
156.89255518642,60.086978333947,9.4,2020-07-22 08:15:13.399,156.89255518642,60.086978333947,16.309,2020-07-22 08:15:20.308,9.4,16.309
158.561637917918,60.086978333947,9.5,2020-07-22 08:15:13.499,158.561637917918,60.086978333947,16.409,2020-07-22 08:15:20.408,9.5,16.409
160.230720649417,60.086978333947,9.6,2020-07-22 08:15:13.599,160.230720649417,60.086978333947,16.509,2020-07-22 08:15:20.508,9.6,16.509
161.899803380915,60.086978333947,9.7,2020-07-22 08:15:13.699,161.899803380915,60.086978333947,16.609,2020-07-22 08:15:20.608,9.7,16.609
163.568886112414,60.086978333947,9.8,2020-07-22 08:15:13.799,163.568886112414,60.086978333947,16.709,2020-07-22 08:15:20.708,9.8,16.709
165.237968843912,60.086978333947,9.9,2020-07-22 08:15:13.899,165.237968843912,60.086978333947,16.809,2020-07-22 08:15:20.808,9.9,16.809
166.907051575411,60.086978333947,10,2020-07-22 08:15:13.999,166.907051575411,60.086978333947,16.909,2020-07-22 08:15:20.908,10,16.909
168.576134306909,60.086978333947,10.1,2020-07-22 08:15:14.099,168.576134306909,60.086978333947,17.009,2020-07-22 08:15:21.008,10.1,17.009
170.245217038408,60.086978333947,10.2,2020-07-22 08:15:14.199,170.245217038408,60.086978333947,17.109,2020-07-22 08:15:21.108,10.2,17.109
171.914299769906,60.086978333947,10.3,2020-07-22 08:15:14.299,171.914299769906,60.086978333947,17.209,2020-07-22 08:15:21.208,10.3,17.209
173.583382501405,60.086978333947,10.4,2020-07-22 08:15:14.399,173.583382501405,60.086978333947,17.309,2020-07-22 08:15:21.308,10.4,17.309
175.252465232903,60.086978333947,10.5,2020-07-22 08:15:14.499,175.252465232903,60.086978333947,17.409,2020-07-22 08:15:21.408,10.5,17.409
176.921547964402,60.086978333947,10.6,2020-07-22 08:15:14.599,176.921547964402,60.086978333947,17.509,2020-07-22 08:15:21.508,10.6,17.509
178.5906306959,60.086978333947,10.7,2020-07-22 08:15:14.699,178.5906306959,60.086978333947,17.609,2020-07-22 08:15:21.608,10.7,17.609
180.259713427399,60.086978333947,10.8,2020-07-22 08:15:14.799,180.259713427399,60.086978333947,17.709,2020-07-22 08:15:21.708,10.8,17.709
181.928796158897,60.086978333947,10.9,2020-07-22 08:15:14.899,181.928796158897,60.086978333947,17.809,2020-07-22 08:15:21.808,10.9,17.809
183.597878890396,60.086978333947,11,2020-07-22 08:15:14.999,183.597878890396,60.086978333947,17.909,2020-07-22 08:15:21.908,11,17.909
185.266961621894,60.086978333947,11.1,2020-07-22 08:15:15.099,185.266961621894,60.086978333947,18.009,2020-07-22 08:15:22.008,11.1,18.009
186.936044353393,60.086978333947,11.2,2020-07-22 08:15:15.199,186.936044353393,60.086978333947,18.109,2020-07-22 08:15:22.108,11.2,18.109
188.605127084891,60.086978333947,11.3,2020-07-22 08:15:15.299,188.605127084891,60.086978333947,18.209,2020-07-22 08:15:22.208,11.3,18.209
190.27420981639,60.086978333947,11.4,2020-07-22 08:15:15.399,190.27420981639,60.086978333947,18.309,2020-07-22 08:15:22.308,11.4,18.309
191.943292547888,60.086978333947,11.5,2020-07-22 08:15:15.499,191.943292547888,60.086978333947,18.409,2020-07-22 08:15:22.408,11.5,18.409
193.612375279387,60.086978333947,11.6,2020-07-22 08:15:15.599,193.612375279387,60.086978333947,18.509,2020-07-22 08:15:22.508,11.6,18.509
195.281458010886,60.086978333947,11.7,2020-07-22 08:15:15.699,195.281458010886,60.086978333947,18.609,2020-07-22 08:15:22.608,11.7,18.609
196.950540742384,60.086978333947,11.8,2020-07-22 08:15:15.799,196.950540742384,60.086978333947,18.709,2020-07-22 08:15:22.708,11.8,18.709
198.619623473883,60.086978333947,11.9,2020-07-22 08:15:15.899,198.619623473883,60.086978333947,18.809,2020-07-22 08:15:22.808,11.9,18.809
200.288706205381,60.086978333947,12,2020-07-22 08:15:15.999,200.288706205381,60.086978333947,18.909,2020-07-22 08:15:22.908,12,18.909
201.95778893688,60.086978333947,12.1,2020-07-22 08:15:16.099,201.95778893688,60.086978333947,19.009,2020-07-22 08:15:23.008,12.1,19.009
203.626871668378,60.086978333947,12.2,2020-07-22 08:15:16.199,203.626871668378,60.086978333947,19.109,2020-07-22 08:15:23.108,12.2,19.109
205.295954399877,60.086978333947,12.3,2020-07-22 08:15:16.299,205.295954399877,60.086978333947,19.209,2020-07-22 08:15:23.208,12.3,19.209
206.965037131375,60.086978333947,12.4,2020-07-22 08:15:16.399,206.965037131375,60.086978333947,19.309,2020-07-22 08:15:23.308,12.4,19.309
208.634119862874,60.086978333947,12.5,2020-07-22 08:15:16.499,208.634119862874,60.086978333947,19.409,2020-07-22 08:15:23.408,12.5,19.409
210.303202594372,60.086978333947,12.6,2020-07-22 08:15:16.599,210.303202594372,60.086978333947,19.509,2020-07-22 08:15:23.508,12.6,19.509
211.972285325871,60.086978333947,12.7,2020-07-22 08:15:16.699,211.972285325871,60.086978333947,19.609,2020-07-22 08:15:23.608,12.7,19.609
213.641368057369,60.086978333947,12.8,2020-07-22 08:15:16.799,213.641368057369,60.086978333947,19.709,2020-07-22 08:15:23.708,12.8,19.709
215.310450788868,60.086978333947,12.9,2020-07-22 08:15:16.899,215.310450788868,60.086978333947,19.809,2020-07-22 08:15:23.808,12.9,19.809
216.979533520366,60.086978333947,13,2020-07-22 08:15:16.999,216.979533520366,60.086978333947,19.909,2020-07-22 08:15:23.908,13,19.909
218.648616251865,60.086978333947,13.1,2020-07-22 08:15:17.099,218.648616251865,60.086978333947,20.009,2020-07-22 08:15:24.008,13.1,20.009
220.317698983363,60.086978333947,13.2,2020-07-22 08:15:17.199,220.317698983363,60.086978333947,20.109,2020-07-22 08:15:24.108,13.2,20.109
221.986781714862,60.086978333947,13.3,2020-07-22 08:15:17.299,221.986781714862,60.086978333947,20.209,2020-07-22 08:15:24.208,13.3,20.209
223.65586444636,60.086978333947,13.4,2020-07-22 08:15:17.399,223.65586444636,60.086978333947,20.309,2020-07-22 08:15:24.308,13.4,20.309
225.324947177859,60.086978333947,13.5,2020-07-22 08:15:17.499,225.324947177859,60.086978333947,20.409,2020-07-22 08:15:24.408,13.5,20.409
226.994029909357,60.086978333947,13.6,2020-07-22 08:15:17.599,226.994029909357,60.086978333947,20.509,2020-07-22 08:15:24.508,13.6,20.509
228.663112640856,60.086978333947,13.7,2020-07-22 08:15:17.699,228.663112640856,60.086978333947,20.609,2020-07-22 08:15:24.608,13.7,20.609
230.332195372354,60.086978333947,13.8,2020-07-22 08:15:17.799,230.332195372354,60.086978333947,20.709,2020-07-22 08:15:24.708,13.8,20.709
232.001278103853,60.086978333947,13.9,2020-07-22 08:15:17.899,232.001278103853,60.086978333947,20.809,2020-07-22 08:15:24.808,13.9,20.809
233.670360835351,60.086978333947,14,2020-07-22 08:15:17.999,233.670360835351,60.086978333947,20.909,2020-07-22 08:15:24.908,14,20.909
235.33944356685,60.086978333947,14.1,2020-07-22 08:15:18.099,235.33944356685,60.086978333947,21.009,2020-07-22 08:15:25.008,14.1,21.009
237.008526298348,60.086978333947,14.2,2020-07-22 08:15:18.199,237.008526298348,60.086978333947,21.109,2020-07-22 08:15:25.108,14.2,21.109
238.677609029847,60.086978333947,14.3,2020-07-22 08:15:18.299,238.677609029847,60.086978333947,21.209,2020-07-22 08:15:25.208,14.3,21.209
240.346691761346,60.086978333947,14.4,2020-07-22 08:15:18.399,240.346691761346,60.086978333947,21.309,2020-07-22 08:15:25.308,14.4,21.309
242.015774492844,60.086978333947,14.5,2020-07-22 08:15:18.499,242.015774492844,60.086978333947,21.409,2020-07-22 08:15:25.408,14.5,21.409
243.684857224343,60.086978333947,14.6,2020-07-22 08:15:18.599,243.684857224343,60.086978333947,21.509,2020-07-22 08:15:25.508,14.6,21.509
245.353939955841,60.086978333947,14.7,2020-07-22 08:15:18.699,245.353939955841,60.086978333947,21.609,2020-07-22 08:15:25.608,14.7,21.609
247.02302268734,60.086978333947,14.8,2020-07-22 08:15:18.799,247.02302268734,60.086978333947,21.709,2020-07-22 08:15:25.708,14.8,21.709
248.692105418838,60.086978333947,14.9,2020-07-22 08:15:18.899,248.692105418838,60.086978333947,21.809,2020-07-22 08:15:25.808,14.9,21.809
250.361188150337,60.086978333947,15,2020-07-22 08:15:18.999,250.361188150337,60.086978333947,21.909,2020-07-22 08:15:25.908,15,21.909
252.030270881835,60.086978333947,15.1,2020-07-22 08:15:19.099,252.030270881835,60.086978333947,22.009,2020-07-22 08:15:26.008,15.1,22.009
253.699353613334,60.086978333947,15.2,2020-07-22 08:15:19.199,253.699353613334,60.086978333947,22.109,2020-07-22 08:15:26.108,15.2,22.109
255.368436344832,60.086978333947,15.3,2020-07-22 08:15:19.299,255.368436344832,60.086978333947,22.209,2020-07-22 08:15:26.208,15.3,22.209
257.037519076331,60.086978333947,15.4,2020-07-22 08:15:19.399,257.037519076331,60.086978333947,22.309,2020-07-22 08:15:26.308,15.4,22.309
258.706601807829,60.086978333947,15.5,2020-07-22 08:15:19.499,258.706601807829,60.086978333947,22.409,2020-07-22 08:15:26.408,15.5,22.409
260.375684539328,60.086978333947,15.6,2020-07-22 08:15:19.599,260.375684539328,60.086978333947,22.509,2020-07-22 08:15:26.508,15.6,22.509
262.044767270826,60.086978333947,15.7,2020-07-22 08:15:19.699,262.044767270826,60.086978333947,22.609,2020-07-22 08:15:26.608,15.7,22.609
263.713850002325,60.086978333947,15.8,2020-07-22 08:15:19.799,263.713850002325,60.086978333947,22.709,2020-07-22 08:15:26.708,15.8,22.709
265.382932733823,60.086978333947,15.9,2020-07-22 08:15:19.899,265.382932733823,60.086978333947,22.809,2020-07-22 08:15:26.808,15.9,22.809
267.052015465322,60.086978333947,16,2020-07-22 08:15:19.999,267.052015465322,60.086978333947,22.909,2020-07-22 08:15:26.908,16,22.909
268.72109819682,60.086978333947,16.1,2020-07-22 08:15:20.099,268.72109819682,60.086978333947,23.009,2020-07-22 08:15:27.008,16.1,23.009
270.390180928319,60.086978333947,16.2,2020-07-22 08:15:20.199,270.390180928319,60.086978333947,23.109,2020-07-22 08:15:27.108,16.2,23.109
272.059263659817,60.086978333947,16.3,2020-07-22 08:15:20.299,272.059263659817,60.086978333947,23.209,2020-07-22 08:15:27.208,16.3,23.209
273.728346391316,60.086978333947,16.4,2020-07-22 08:15:20.399,273.728346391316,60.086978333947,23.309,2020-07-22 08:15:27.308,16.4,23.309
275.397429122814,60.086978333947,16.5,2020-07-22 08:15:20.499,275.397429122814,60.086978333947,23.409,2020-07-22 08:15:27.408,16.5,23.409
277.066511854313,60.086978333947,16.6,2020-07-22 08:15:20.599,277.066511854313,60.086978333947,23.509,2020-07-22 08:15:27.508,16.6,23.509
278.735594585811,60.086978333947,16.7,2020-07-22 08:15:20.699,278.735594585811,60.086978333947,23.609,2020-07-22 08:15:27.608,16.7,23.609
280.40467731731,60.086978333947,16.8,2020-07-22 08:15:20.799,280.40467731731,60.086978333947,23.709,2020-07-22 08:15:27.708,16.8,23.709
282.073760048809,60.086978333947,16.9,2020-07-22 08:15:20.899,282.073760048809,60.086978333947,23.809,2020-07-22 08:15:27.808,16.9,23.809
283.742842780307,60.086978333947,17,2020-07-22 08:15:20.999,283.742842780307,60.086978333947,23.909,2020-07-22 08:15:27.908,17,23.909
285.411925511806,60.086978333947,17.1,2020-07-22 08:15:21.099,285.411925511806,60.086978333947,24.009,2020-07-22 08:15:28.008,17.1,24.009
287.081008243304,60.086978333947,17.2,2020-07-22 08:15:21.199,287.081008243304,60.086978333947,24.109,2020-07-22 08:15:28.108,17.2,24.109
288.750090974803,60.086978333947,17.3,2020-07-22 08:15:21.299,288.750090974803,60.086978333947,24.209,2020-07-22 08:15:28.208,17.3,24.209
290.419173706301,60.086978333947,17.4,2020-07-22 08:15:21.399,290.419173706301,60.086978333947,24.309,2020-07-22 08:15:28.308,17.4,24.309
292.0882564378,60.086978333947,17.5,2020-07-22 08:15:21.499,292.0882564378,60.086978333947,24.409,2020-07-22 08:15:28.408,17.5,24.409
293.757339169298,60.086978333947,17.6,2020-07-22 08:15:21.599,293.757339169298,60.086978333947,24.509,2020-07-22 08:15:28.508,17.6,24.509
295.426421900797,60.086978333947,17.7,2020-07-22 08:15:21.699,295.426421900797,60.086978333947,24.609,2020-07-22 08:15:28.608,17.7,24.609
297.095504632295,60.086978333947,17.8,2020-07-22 08:15:21.799,297.095504632295,60.086978333947,24.709,2020-07-22 08:15:28.708,17.8,24.709
298.764587363794,60.086978333947,17.9,2020-07-22 08:15:21.899,298.764587363794,60.086978333947,24.809,2020-07-22 08:15:28.808,17.9,24.809
300.433670095292,60.086978333947,18,2020-07-22 08:15:21.999,300.433670095292,60.086978333947,24.909,2020-07-22 08:15:28.908,18,24.909
302.102752826791,60.086978333947,18.1,2020-07-22 08:15:22.099,302.102752826791,60.086978333947,25.009,2020-07-22 08:15:29.008,18.1,25.009
303.771835558289,60.086978333947,18.2,2020-07-22 08:15:22.199,303.771835558289,60.086978333947,25.109,2020-07-22 08:15:29.108,18.2,25.109
305.440918289788,60.086978333947,18.3,2020-07-22 08:15:22.299,305.440918289788,60.086978333947,25.209,2020-07-22 08:15:29.208,18.3,25.209
307.110001021286,60.086978333947,18.4,2020-07-22 08:15:22.399,307.110001021286,60.086978333947,25.309,2020-07-22 08:15:29.308,18.4,25.309
308.779083752785,60.086978333947,18.5,2020-07-22 08:15:22.499,308.779083752785,60.086978333947,25.409,2020-07-22 08:15:29.408,18.5,25.409
