Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Upper_absolute_ts,Lower_absolute_ts
33.3440680166838,60.0195670177528,2,2020-07-22 09:15:06.000,33.3440680166838,60.0195670177528,2,2020-07-22 09:15:06.000,2,2
35.0112782116214,60.0195670177528,2.1,2020-07-22 09:15:06.100,35.0112782116214,60.0195670177528,2.1,2020-07-22 09:15:06.100,2.1,2.1
36.678488406559,60.0195670177528,2.2,2020-07-22 09:15:06.200,36.678488406559,60.0195670177528,2.2,2020-07-22 09:15:06.200,2.2,2.2
38.3456986014966,60.0195670177528,2.3,2020-07-22 09:15:06.300,38.3456986014966,60.0195670177528,2.3,2020-07-22 09:15:06.300,2.3,2.3
40.0129087964342,60.0195670177528,2.4,2020-07-22 09:15:06.400,40.0129087964342,60.0195670177528,2.4,2020-07-22 09:15:06.400,2.4,2.4
41.6801189913718,60.0195670177528,2.5,2020-07-22 09:15:06.500,41.6801189913718,60.0195670177528,2.5,2020-07-22 09:15:06.500,2.5,2.5
43.3473291863093,60.0195670177528,2.6,2020-07-22 09:15:06.600,43.3473291863093,60.0195670177528,2.6,2020-07-22 09:15:06.600,2.6,2.6
45.0145393812469,60.0195670177528,2.7,2020-07-22 09:15:06.700,45.0145393812469,60.0195670177528,2.7,2020-07-22 09:15:06.700,2.7,2.7
46.6817495761845,60.0195670177528,2.8,2020-07-22 09:15:06.800,46.6817495761845,60.0195670177528,2.8,2020-07-22 09:15:06.800,2.8,2.8
48.3489597711221,60.0195670177528,2.9,2020-07-22 09:15:06.900,48.3489597711221,60.0195670177528,2.9,2020-07-22 09:15:06.900,2.9,2.9
50.0161699660597,60.0195670177528,3,2020-07-22 09:15:07.000,50.0161699660597,60.0195670177528,3,2020-07-22 09:15:07.000,3,3
51.6833801609972,60.0195670177528,3.1,2020-07-22 09:15:07.100,51.6833801609972,60.0195670177528,3.1,2020-07-22 09:15:07.100,3.1,3.1
53.3505903559348,60.0195670177528,3.2,2020-07-22 09:15:07.200,53.3505903559348,60.0195670177528,3.2,2020-07-22 09:15:07.200,3.2,3.2
55.0178005508724,60.0195670177528,3.3,2020-07-22 09:15:07.300,55.0178005508724,60.0195670177528,3.3,2020-07-22 09:15:07.300,3.3,3.3
56.68501074581,60.0195670177528,3.4,2020-07-22 09:15:07.400,56.68501074581,60.0195670177528,3.4,2020-07-22 09:15:07.400,3.4,3.4
58.3522209407476,60.0195670177528,3.5,2020-07-22 09:15:07.500,58.3522209407476,60.0195670177528,3.5,2020-07-22 09:15:07.500,3.5,3.5
60.0194311356852,60.0195670177528,3.6,2020-07-22 09:15:07.600,60.0194311356852,60.0195670177528,3.6,2020-07-22 09:15:07.600,3.6,3.6
61.6866413306227,60.0195670177528,3.7,2020-07-22 09:15:07.700,61.6866413306227,60.0195670177528,3.7,2020-07-22 09:15:07.700,3.7,3.7
63.3538515255603,60.0195670177528,3.8,2020-07-22 09:15:07.800,63.3538515255603,60.0195670177528,3.8,2020-07-22 09:15:07.800,3.8,3.8
65.0210617204979,60.0195670177528,3.9,2020-07-22 09:15:07.900,65.0210617204979,60.0195670177528,3.9,2020-07-22 09:15:07.900,3.9,3.9
66.6882719154355,60.0195670177528,4,2020-07-22 09:15:08.000,66.6882719154355,60.0195670177528,4,2020-07-22 09:15:08.000,4,4
68.3554821103731,60.0195670177528,4.1,2020-07-22 09:15:08.100,68.3554821103731,60.0195670177528,4.1,2020-07-22 09:15:08.100,4.1,4.1
70.0226923053106,60.0195670177528,4.2,2020-07-22 09:15:08.200,70.0226923053106,60.0195670177528,4.2,2020-07-22 09:15:08.200,4.2,4.2
71.6899025002482,60.0195670177528,4.3,2020-07-22 09:15:08.300,71.6899025002482,60.0195670177528,4.3,2020-07-22 09:15:08.300,4.3,4.3
73.3571126951858,60.0195670177528,4.4,2020-07-22 09:15:08.400,73.3571126951858,60.0195670177528,4.4,2020-07-22 09:15:08.400,4.4,4.4
75.0243228901234,60.0195670177528,4.5,2020-07-22 09:15:08.500,75.0243228901234,60.0195670177528,4.5,2020-07-22 09:15:08.500,4.5,4.5
76.691533085061,60.0195670177528,4.6,2020-07-22 09:15:08.600,76.691533085061,60.0195670177528,4.6,2020-07-22 09:15:08.600,4.6,4.6
78.3587432799985,60.0195670177528,4.7,2020-07-22 09:15:08.700,78.3587432799985,60.0195670177528,4.7,2020-07-22 09:15:08.700,4.7,4.7
80.0259534749361,60.0195670177528,4.8,2020-07-22 09:15:08.800,80.0259534749361,60.0195670177528,4.8,2020-07-22 09:15:08.800,4.8,4.8
81.6931636698737,60.0195670177528,4.9,2020-07-22 09:15:08.900,81.6931636698737,60.0195670177528,4.9,2020-07-22 09:15:08.900,4.9,4.9
83.3603738648113,60.0195670177528,5,2020-07-22 09:15:09.000,83.3603738648113,60.0195670177528,5,2020-07-22 09:15:09.000,5,5
85.0275840597489,60.0195670177528,5.1,2020-07-22 09:15:09.100,85.0275840597489,60.0195670177528,5.1,2020-07-22 09:15:09.100,5.1,5.1
86.6947942546865,60.0195670177528,5.2,2020-07-22 09:15:09.200,86.6947942546865,60.0195670177528,5.2,2020-07-22 09:15:09.200,5.2,5.2
88.362004449624,60.0195670177528,5.3,2020-07-22 09:15:09.300,88.362004449624,60.0195670177528,5.3,2020-07-22 09:15:09.300,5.3,5.3
90.0292146445616,60.0195670177528,5.4,2020-07-22 09:15:09.400,90.0292146445616,60.0195670177528,5.4,2020-07-22 09:15:09.400,5.4,5.4
91.6964248394992,60.0195670177528,5.5,2020-07-22 09:15:09.500,91.6964248394992,60.0195670177528,5.5,2020-07-22 09:15:09.500,5.5,5.5
93.3636350344368,60.0195670177528,5.6,2020-07-22 09:15:09.600,93.3636350344368,60.0195670177528,5.6,2020-07-22 09:15:09.600,5.6,5.6
95.0308452293744,60.0195670177528,5.7,2020-07-22 09:15:09.700,95.0308452293744,60.0195670177528,5.7,2020-07-22 09:15:09.700,5.7,5.7
96.6980554243119,60.0195670177528,5.8,2020-07-22 09:15:09.800,96.6980554243119,60.0195670177528,5.8,2020-07-22 09:15:09.800,5.8,5.8
98.3652656192495,60.0195670177528,5.9,2020-07-22 09:15:09.900,98.3652656192495,60.0195670177528,5.9,2020-07-22 09:15:09.900,5.9,5.9
100.032475814187,60.0195670177528,6,2020-07-22 09:15:10.000,100.032475814187,60.0195670177528,6,2020-07-22 09:15:10.000,6,6
101.699686009125,60.0195670177528,6.1,2020-07-22 09:15:10.100,101.699686009125,60.0195670177528,6.1,2020-07-22 09:15:10.100,6.1,6.1
103.366896204062,60.0195670177528,6.2,2020-07-22 09:15:10.200,103.366896204062,60.0195670177528,6.2,2020-07-22 09:15:10.200,6.2,6.2
105.034106399,60.0195670177528,6.3,2020-07-22 09:15:10.300,105.034106399,60.0195670177528,6.3,2020-07-22 09:15:10.300,6.3,6.3
106.701316593937,60.0195670177528,6.4,2020-07-22 09:15:10.400,106.701316593937,60.0195670177528,6.4,2020-07-22 09:15:10.400,6.4,6.4
108.368526788875,60.0195670177528,6.5,2020-07-22 09:15:10.500,108.368526788875,60.0195670177528,6.5,2020-07-22 09:15:10.500,6.5,6.5
110.035736983813,60.0195670177528,6.6,2020-07-22 09:15:10.600,110.035736983813,60.0195670177528,6.6,2020-07-22 09:15:10.600,6.6,6.6
111.70294717875,60.0195670177528,6.7,2020-07-22 09:15:10.700,111.70294717875,60.0195670177528,6.7,2020-07-22 09:15:10.700,6.7,6.7
113.370157373688,60.0195670177528,6.8,2020-07-22 09:15:10.800,113.370157373688,60.0195670177528,6.8,2020-07-22 09:15:10.800,6.8,6.8
115.037367568625,60.0195670177528,6.9,2020-07-22 09:15:10.900,115.037367568625,60.0195670177528,6.9,2020-07-22 09:15:10.900,6.9,6.9
116.704577763563,60.0195670177528,7,2020-07-22 09:15:11.000,116.704577763563,60.0195670177528,7,2020-07-22 09:15:11.000,7,7
118.371787958501,60.0195670177528,7.1,2020-07-22 09:15:11.100,118.371787958501,60.0195670177528,7.1,2020-07-22 09:15:11.100,7.1,7.1
120.038998153438,60.0195670177528,7.2,2020-07-22 09:15:11.200,120.038998153438,60.0195670177528,7.2,2020-07-22 09:15:11.200,7.2,7.2
121.706208348376,60.0195670177528,7.3,2020-07-22 09:15:11.300,121.706208348376,60.0195670177528,7.3,2020-07-22 09:15:11.300,7.3,7.3
123.373418543313,60.0195670177528,7.4,2020-07-22 09:15:11.400,123.373418543313,60.0195670177528,7.4,2020-07-22 09:15:11.400,7.4,7.4
125.040628738251,60.0195670177528,7.5,2020-07-22 09:15:11.500,125.040628738251,60.0195670177528,7.5,2020-07-22 09:15:11.500,7.5,7.5
126.707838933188,60.0195670177528,7.6,2020-07-22 09:15:11.600,126.707838933188,60.0195670177528,7.6,2020-07-22 09:15:11.600,7.6,7.6
128.375049128126,60.0195670177528,7.7,2020-07-22 09:15:11.700,128.375049128126,60.0195670177528,7.7,2020-07-22 09:15:11.700,7.7,7.7
130.042259323064,60.0195670177528,7.8,2020-07-22 09:15:11.800,130.042259323064,60.0195670177528,7.8,2020-07-22 09:15:11.800,7.8,7.8
131.709469518001,60.0195670177528,7.9,2020-07-22 09:15:11.900,131.709469518001,60.0195670177528,7.9,2020-07-22 09:15:11.900,7.9,7.9
133.376679712939,60.0195670177528,8,2020-07-22 09:15:12.000,133.376679712939,60.0195670177528,8,2020-07-22 09:15:12.000,8,8
135.043889907876,60.0195670177528,8.1,2020-07-22 09:15:12.100,135.043889907876,60.0195670177528,8.1,2020-07-22 09:15:12.100,8.1,8.1
136.711100102814,60.0195670177528,8.2,2020-07-22 09:15:12.200,136.711100102814,60.0195670177528,8.2,2020-07-22 09:15:12.200,8.2,8.2
138.378310297751,60.0195670177528,8.3,2020-07-22 09:15:12.300,138.378310297751,60.0195670177528,8.3,2020-07-22 09:15:12.300,8.3,8.3
140.045520492689,60.0195670177528,8.4,2020-07-22 09:15:12.400,140.045520492689,60.0195670177528,8.4,2020-07-22 09:15:12.400,8.4,8.4
141.712730687627,60.0195670177528,8.5,2020-07-22 09:15:12.500,141.712730687627,60.0195670177528,8.5,2020-07-22 09:15:12.500,8.5,8.5
143.379940882564,60.0195670177528,8.6,2020-07-22 09:15:12.600,143.379940882564,60.0195670177528,8.6,2020-07-22 09:15:12.600,8.6,8.6
145.047151077502,60.0195670177528,8.7,2020-07-22 09:15:12.700,145.047151077502,60.0195670177528,8.7,2020-07-22 09:15:12.700,8.7,8.7
146.714361272439,60.0195670177528,8.8,2020-07-22 09:15:12.800,146.714361272439,60.0195670177528,8.8,2020-07-22 09:15:12.800,8.8,8.8
148.381571467377,60.0195670177528,8.9,2020-07-22 09:15:12.900,148.381571467377,60.0195670177528,8.9,2020-07-22 09:15:12.900,8.9,8.9
150.048781662315,60.0195670177528,9,2020-07-22 09:15:13.000,150.048781662315,60.0195670177528,9,2020-07-22 09:15:13.000,9,9
151.715991857252,60.0195670177528,9.1,2020-07-22 09:15:13.100,151.715991857252,60.0195670177528,9.1,2020-07-22 09:15:13.100,9.1,9.1
153.38320205219,60.0195670177528,9.2,2020-07-22 09:15:13.200,153.38320205219,60.0195670177528,9.2,2020-07-22 09:15:13.200,9.2,9.2
155.050412247127,60.0195670177528,9.3,2020-07-22 09:15:13.300,155.050412247127,60.0195670177528,9.3,2020-07-22 09:15:13.300,9.3,9.3
156.717622442065,60.0195670177528,9.4,2020-07-22 09:15:13.400,156.717622442065,60.0195670177528,9.4,2020-07-22 09:15:13.400,9.4,9.4
158.384832637002,60.0195670177528,9.5,2020-07-22 09:15:13.500,158.384832637002,60.0195670177528,9.5,2020-07-22 09:15:13.500,9.5,9.5
160.05204283194,60.0195670177528,9.6,2020-07-22 09:15:13.600,160.05204283194,60.0195670177528,9.6,2020-07-22 09:15:13.600,9.6,9.6
161.719253026878,60.0195670177528,9.7,2020-07-22 09:15:13.700,161.719253026878,60.0195670177528,9.7,2020-07-22 09:15:13.700,9.7,9.7
163.386463221815,60.0195670177528,9.8,2020-07-22 09:15:13.800,163.386463221815,60.0195670177528,9.8,2020-07-22 09:15:13.800,9.8,9.8
165.053673416753,60.0195670177528,9.9,2020-07-22 09:15:13.900,165.053673416753,60.0195670177528,9.9,2020-07-22 09:15:13.900,9.9,9.9
166.72088361169,60.0195670177528,10,2020-07-22 09:15:14.000,166.72088361169,60.0195670177528,10,2020-07-22 09:15:14.000,10,10
168.388093806628,60.0195670177528,10.1,2020-07-22 09:15:14.100,168.388093806628,60.0195670177528,10.1,2020-07-22 09:15:14.100,10.1,10.1
170.055304001566,60.0195670177528,10.2,2020-07-22 09:15:14.200,170.055304001566,60.0195670177528,10.2,2020-07-22 09:15:14.200,10.2,10.2
171.722514196503,60.0195670177528,10.3,2020-07-22 09:15:14.300,171.722514196503,60.0195670177528,10.3,2020-07-22 09:15:14.300,10.3,10.3
173.389724391441,60.0195670177528,10.4,2020-07-22 09:15:14.400,173.389724391441,60.0195670177528,10.4,2020-07-22 09:15:14.400,10.4,10.4
175.056934586378,60.0195670177528,10.5,2020-07-22 09:15:14.500,175.056934586378,60.0195670177528,10.5,2020-07-22 09:15:14.500,10.5,10.5
176.724144781316,60.0195670177528,10.6,2020-07-22 09:15:14.600,176.724144781316,60.0195670177528,10.6,2020-07-22 09:15:14.600,10.6,10.6
178.391354976253,60.0195670177528,10.7,2020-07-22 09:15:14.700,178.391354976253,60.0195670177528,10.7,2020-07-22 09:15:14.700,10.7,10.7
180.058565171191,60.0195670177528,10.8,2020-07-22 09:15:14.800,180.058565171191,60.0195670177528,10.8,2020-07-22 09:15:14.800,10.8,10.8
181.725775366129,60.0195670177528,10.9,2020-07-22 09:15:14.900,181.725775366129,60.0195670177528,10.9,2020-07-22 09:15:14.900,10.9,10.9
183.392985561066,60.0195670177528,11,2020-07-22 09:15:15.000,183.392985561066,60.0195670177528,11,2020-07-22 09:15:15.000,11,11
185.060195756004,60.0195670177528,11.1,2020-07-22 09:15:15.100,185.060195756004,60.0195670177528,11.1,2020-07-22 09:15:15.100,11.1,11.1
186.727405950941,60.0195670177528,11.2,2020-07-22 09:15:15.200,186.727405950941,60.0195670177528,11.2,2020-07-22 09:15:15.200,11.2,11.2
188.394616145879,60.0195670177528,11.3,2020-07-22 09:15:15.300,188.394616145879,60.0195670177528,11.3,2020-07-22 09:15:15.300,11.3,11.3
190.061826340817,60.0195670177528,11.4,2020-07-22 09:15:15.400,190.061826340817,60.0195670177528,11.4,2020-07-22 09:15:15.400,11.4,11.4
191.729036535754,60.0195670177528,11.5,2020-07-22 09:15:15.500,191.729036535754,60.0195670177528,11.5,2020-07-22 09:15:15.500,11.5,11.5
193.396246730692,60.0195670177528,11.6,2020-07-22 09:15:15.600,193.396246730692,60.0195670177528,11.6,2020-07-22 09:15:15.600,11.6,11.6
195.063456925629,60.0195670177528,11.7,2020-07-22 09:15:15.700,195.063456925629,60.0195670177528,11.7,2020-07-22 09:15:15.700,11.7,11.7
196.730667120567,60.0195670177528,11.8,2020-07-22 09:15:15.800,196.730667120567,60.0195670177528,11.8,2020-07-22 09:15:15.800,11.8,11.8
198.397877315504,60.0195670177528,11.9,2020-07-22 09:15:15.900,198.397877315504,60.0195670177528,11.9,2020-07-22 09:15:15.900,11.9,11.9
200.065087510442,60.0195670177528,12,2020-07-22 09:15:16.000,200.065087510442,60.0195670177528,12,2020-07-22 09:15:16.000,12,12
201.73229770538,60.0195670177528,12.1,2020-07-22 09:15:16.100,201.73229770538,60.0195670177528,12.1,2020-07-22 09:15:16.100,12.1,12.1
203.399507900317,60.0195670177528,12.2,2020-07-22 09:15:16.200,203.399507900317,60.0195670177528,12.2,2020-07-22 09:15:16.200,12.2,12.2
205.066718095255,60.0195670177528,12.3,2020-07-22 09:15:16.300,205.066718095255,60.0195670177528,12.3,2020-07-22 09:15:16.300,12.3,12.3
206.733928290192,60.0195670177528,12.4,2020-07-22 09:15:16.400,206.733928290192,60.0195670177528,12.4,2020-07-22 09:15:16.400,12.4,12.4
208.40113848513,60.0195670177528,12.5,2020-07-22 09:15:16.500,208.40113848513,60.0195670177528,12.5,2020-07-22 09:15:16.500,12.5,12.5
210.068348680067,60.0195670177528,12.6,2020-07-22 09:15:16.600,210.068348680067,60.0195670177528,12.6,2020-07-22 09:15:16.600,12.6,12.6
211.735558875005,60.0195670177528,12.7,2020-07-22 09:15:16.700,211.735558875005,60.0195670177528,12.7,2020-07-22 09:15:16.700,12.7,12.7
213.402769069943,60.0195670177528,12.8,2020-07-22 09:15:16.800,213.402769069943,60.0195670177528,12.8,2020-07-22 09:15:16.800,12.8,12.8
215.06997926488,60.0195670177528,12.9,2020-07-22 09:15:16.900,215.06997926488,60.0195670177528,12.9,2020-07-22 09:15:16.900,12.9,12.9
216.737189459818,60.0195670177528,13,2020-07-22 09:15:17.000,216.737189459818,60.0195670177528,13,2020-07-22 09:15:17.000,13,13
218.404399654755,60.0195670177528,13.1,2020-07-22 09:15:17.100,218.404399654755,60.0195670177528,13.1,2020-07-22 09:15:17.100,13.1,13.1
220.071609849693,60.0195670177528,13.2,2020-07-22 09:15:17.200,220.071609849693,60.0195670177528,13.2,2020-07-22 09:15:17.200,13.2,13.2
221.738820044631,60.0195670177528,13.3,2020-07-22 09:15:17.300,221.738820044631,60.0195670177528,13.3,2020-07-22 09:15:17.300,13.3,13.3
223.406030239568,60.0195670177528,13.4,2020-07-22 09:15:17.400,223.406030239568,60.0195670177528,13.4,2020-07-22 09:15:17.400,13.4,13.4
225.073240434506,60.0195670177528,13.5,2020-07-22 09:15:17.500,225.073240434506,60.0195670177528,13.5,2020-07-22 09:15:17.500,13.5,13.5
226.740450629443,60.0195670177528,13.6,2020-07-22 09:15:17.600,226.740450629443,60.0195670177528,13.6,2020-07-22 09:15:17.600,13.6,13.6
228.407660824381,60.0195670177528,13.7,2020-07-22 09:15:17.700,228.407660824381,60.0195670177528,13.7,2020-07-22 09:15:17.700,13.7,13.7
230.074871019318,60.0195670177528,13.8,2020-07-22 09:15:17.800,230.074871019318,60.0195670177528,13.8,2020-07-22 09:15:17.800,13.8,13.8
231.742081214256,60.0195670177528,13.9,2020-07-22 09:15:17.900,231.742081214256,60.0195670177528,13.9,2020-07-22 09:15:17.900,13.9,13.9
233.409291409194,60.0195670177528,14,2020-07-22 09:15:18.000,233.409291409194,60.0195670177528,14,2020-07-22 09:15:18.000,14,14
235.076501604131,60.0195670177528,14.1,2020-07-22 09:15:18.100,235.076501604131,60.0195670177528,14.1,2020-07-22 09:15:18.100,14.1,14.1
236.743711799069,60.0195670177528,14.2,2020-07-22 09:15:18.200,236.743711799069,60.0195670177528,14.2,2020-07-22 09:15:18.200,14.2,14.2
238.410921994006,60.0195670177528,14.3,2020-07-22 09:15:18.300,238.410921994006,60.0195670177528,14.3,2020-07-22 09:15:18.300,14.3,14.3
240.078132188944,60.0195670177528,14.4,2020-07-22 09:15:18.400,240.078132188944,60.0195670177528,14.4,2020-07-22 09:15:18.400,14.4,14.4
241.745342383882,60.0195670177528,14.5,2020-07-22 09:15:18.500,241.745342383882,60.0195670177528,14.5,2020-07-22 09:15:18.500,14.5,14.5
243.412552578819,60.0195670177528,14.6,2020-07-22 09:15:18.600,243.412552578819,60.0195670177528,14.6,2020-07-22 09:15:18.600,14.6,14.6
245.079762773757,60.0195670177528,14.7,2020-07-22 09:15:18.700,245.079762773757,60.0195670177528,14.7,2020-07-22 09:15:18.700,14.7,14.7
246.746972968694,60.0195670177528,14.8,2020-07-22 09:15:18.800,246.746972968694,60.0195670177528,14.8,2020-07-22 09:15:18.800,14.8,14.8
248.414183163632,60.0195670177528,14.9,2020-07-22 09:15:18.900,248.414183163632,60.0195670177528,14.9,2020-07-22 09:15:18.900,14.9,14.9
250.081393358569,60.0195670177528,15,2020-07-22 09:15:19.000,250.081393358569,60.0195670177528,15,2020-07-22 09:15:19.000,15,15
251.748603553507,60.0195670177528,15.1,2020-07-22 09:15:19.100,251.748603553507,60.0195670177528,15.1,2020-07-22 09:15:19.100,15.1,15.1
253.415813748445,60.0195670177528,15.2,2020-07-22 09:15:19.200,253.415813748445,60.0195670177528,15.2,2020-07-22 09:15:19.200,15.2,15.2
255.083023943382,60.0195670177528,15.3,2020-07-22 09:15:19.300,255.083023943382,60.0195670177528,15.3,2020-07-22 09:15:19.300,15.3,15.3
256.75023413832,60.0195670177528,15.4,2020-07-22 09:15:19.400,256.75023413832,60.0195670177528,15.4,2020-07-22 09:15:19.400,15.4,15.4
258.417444333257,60.0195670177528,15.5,2020-07-22 09:15:19.500,258.417444333257,60.0195670177528,15.5,2020-07-22 09:15:19.500,15.5,15.5
260.084654528195,60.0195670177528,15.6,2020-07-22 09:15:19.600,260.084654528195,60.0195670177528,15.6,2020-07-22 09:15:19.600,15.6,15.6
261.751864723132,60.0195670177528,15.7,2020-07-22 09:15:19.700,261.751864723132,60.0195670177528,15.7,2020-07-22 09:15:19.700,15.7,15.7
263.41907491807,60.0195670177528,15.8,2020-07-22 09:15:19.800,263.41907491807,60.0195670177528,15.8,2020-07-22 09:15:19.800,15.8,15.8
265.086285113008,60.0195670177528,15.9,2020-07-22 09:15:19.900,265.086285113008,60.0195670177528,15.9,2020-07-22 09:15:19.900,15.9,15.9
266.753495307945,60.0195670177528,16,2020-07-22 09:15:20.000,266.753495307945,60.0195670177528,16,2020-07-22 09:15:20.000,16,16
268.420705502883,60.0195670177528,16.1,2020-07-22 09:15:20.100,268.420705502883,60.0195670177528,16.1,2020-07-22 09:15:20.100,16.1,16.1
270.08791569782,60.0195670177528,16.2,2020-07-22 09:15:20.200,270.08791569782,60.0195670177528,16.2,2020-07-22 09:15:20.200,16.2,16.2
271.755125892758,60.0195670177528,16.3,2020-07-22 09:15:20.300,271.755125892758,60.0195670177528,16.3,2020-07-22 09:15:20.300,16.3,16.3
273.422336087696,60.0195670177528,16.4,2020-07-22 09:15:20.400,273.422336087696,60.0195670177528,16.4,2020-07-22 09:15:20.400,16.4,16.4
275.089546282633,60.0195670177528,16.5,2020-07-22 09:15:20.500,275.089546282633,60.0195670177528,16.5,2020-07-22 09:15:20.500,16.5,16.5
276.756756477571,60.0195670177528,16.6,2020-07-22 09:15:20.600,276.756756477571,60.0195670177528,16.6,2020-07-22 09:15:20.600,16.6,16.6
278.423966672508,60.0195670177528,16.7,2020-07-22 09:15:20.700,278.423966672508,60.0195670177528,16.7,2020-07-22 09:15:20.700,16.7,16.7
280.091176867446,60.0195670177528,16.8,2020-07-22 09:15:20.800,280.091176867446,60.0195670177528,16.8,2020-07-22 09:15:20.800,16.8,16.8
281.758387062383,60.0195670177528,16.9,2020-07-22 09:15:20.900,281.758387062383,60.0195670177528,16.9,2020-07-22 09:15:20.900,16.9,16.9
283.425597257321,60.0195670177528,17,2020-07-22 09:15:21.000,283.425597257321,60.0195670177528,17,2020-07-22 09:15:21.000,17,17
285.092807452259,60.0195670177528,17.1,2020-07-22 09:15:21.100,285.092807452259,60.0195670177528,17.1,2020-07-22 09:15:21.100,17.1,17.1
286.760017647196,60.0195670177528,17.2,2020-07-22 09:15:21.200,286.760017647196,60.0195670177528,17.2,2020-07-22 09:15:21.200,17.2,17.2
288.427227842134,60.0195670177528,17.3,2020-07-22 09:15:21.300,288.427227842134,60.0195670177528,17.3,2020-07-22 09:15:21.300,17.3,17.3
290.094438037071,60.0195670177528,17.4,2020-07-22 09:15:21.400,290.094438037071,60.0195670177528,17.4,2020-07-22 09:15:21.400,17.4,17.4
291.761648232009,60.0195670177528,17.5,2020-07-22 09:15:21.500,291.761648232009,60.0195670177528,17.5,2020-07-22 09:15:21.500,17.5,17.5
293.428858426947,60.0195670177528,17.6,2020-07-22 09:15:21.600,293.428858426947,60.0195670177528,17.6,2020-07-22 09:15:21.600,17.6,17.6
295.096068621884,60.0195670177528,17.7,2020-07-22 09:15:21.700,295.096068621884,60.0195670177528,17.7,2020-07-22 09:15:21.700,17.7,17.7
296.763278816822,60.0195670177528,17.8,2020-07-22 09:15:21.800,296.763278816822,60.0195670177528,17.8,2020-07-22 09:15:21.800,17.8,17.8
298.430489011759,60.0195670177528,17.9,2020-07-22 09:15:21.900,298.430489011759,60.0195670177528,17.9,2020-07-22 09:15:21.900,17.9,17.9
300.097699206697,60.0195670177528,18,2020-07-22 09:15:22.000,300.097699206697,60.0195670177528,18,2020-07-22 09:15:22.000,18,18
301.764909401634,60.0195670177528,18.1,2020-07-22 09:15:22.100,301.764909401634,60.0195670177528,18.1,2020-07-22 09:15:22.100,18.1,18.1
