Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Upper_absolute_ts,Lower_absolute_ts
10.0217534311991,16.6928022360198,4.3,2020-07-22 08:00:04.299,10.0217534311991,16.6928022360198,4.3,2020-07-22 08:00:04.299,4.3,4.3
10.4907474242895,17.074717342101,4.4,2020-07-22 08:00:04.399,10.4907474242895,17.074717342101,4.4,2020-07-22 08:00:04.399,4.4,4.4
10.9703461746022,17.4563447373653,4.5,2020-07-22 08:00:04.499,10.9703461746022,17.4563447373653,4.5,2020-07-22 08:00:04.499,4.5,4.5
11.4605416886164,17.8376843100762,4.6,2020-07-22 08:00:04.599,11.4605416886164,17.8376843100762,4.6,2020-07-22 08:00:04.599,4.6,4.6
11.9613259697187,18.2187359493249,4.7,2020-07-22 08:00:04.699,11.9613259697187,18.2187359493249,4.7,2020-07-22 08:00:04.699,4.7,4.7
12.4726910182266,18.5994995450293,4.8,2020-07-22 08:00:04.799,12.4726910182266,18.5994995450293,4.8,2020-07-22 08:00:04.799,4.8,4.8
12.9946288314112,18.9799749879331,4.9,2020-07-22 08:00:04.899,12.9946288314112,18.9799749879331,4.9,2020-07-22 08:00:04.899,4.9,4.9
13.5271314035201,19.3601621696051,5,2020-07-22 08:00:04.999,13.5271314035201,19.3601621696051,5,2020-07-22 08:00:04.999,5,5
14.0701907258004,19.7400609824383,5.1,2020-07-22 08:00:05.099,14.0701907258004,19.7400609824383,5.1,2020-07-22 08:00:05.099,5.1,5.1
14.6237987865217,20.1196713196491,5.2,2020-07-22 08:00:05.199,14.6237987865217,20.1196713196491,5.2,2020-07-22 08:00:05.199,5.2,5.2
15.1879475709986,20.4989930752767,5.3,2020-07-22 08:00:05.299,15.1879475709986,20.4989930752767,5.3,2020-07-22 08:00:05.299,5.3,5.3
15.7626290616137,20.8780261441819,5.4,2020-07-22 08:00:05.399,15.7626290616137,20.8780261441819,5.4,2020-07-22 08:00:05.399,5.4,5.4
16.3478352378409,21.2567704220465,5.5,2020-07-22 08:00:05.499,16.3478352378409,21.2567704220465,5.5,2020-07-22 08:00:05.499,5.5,5.5
16.9435580762673,21.6352258053724,5.6,2020-07-22 08:00:05.599,16.9435580762673,21.6352258053724,5.6,2020-07-22 08:00:05.599,5.6,5.6
17.5497895506166,22.0133921914809,5.7,2020-07-22 08:00:05.699,17.5497895506166,22.0133921914809,5.7,2020-07-22 08:00:05.699,5.7,5.7
18.1665216317718,22.3912694785117,5.8,2020-07-22 08:00:05.799,18.1665216317718,22.3912694785117,5.8,2020-07-22 08:00:05.799,5.8,5.8
18.7937462877976,22.768857565422,5.9,2020-07-22 08:00:05.899,18.7937462877976,22.768857565422,5.9,2020-07-22 08:00:05.899,5.9,5.9
19.4314554839634,23.1461563519858,6,2020-07-22 08:00:05.999,19.4314554839634,23.1461563519858,6,2020-07-22 08:00:05.999,6,6
20.079641182766,23.523165738793,6.1,2020-07-22 08:00:06.099,20.079641182766,23.523165738793,6.1,2020-07-22 08:00:06.099,6.1,6.1
20.738295343952,23.8998856272488,6.2,2020-07-22 08:00:06.199,20.738295343952,23.8998856272488,6.2,2020-07-22 08:00:06.199,6.2,6.2
21.4074099245404,24.2763159195721,6.3,2020-07-22 08:00:06.299,21.4074099245404,24.2763159195721,6.3,2020-07-22 08:00:06.299,6.3,6.3
22.0869768788457,24.6524565187957,6.4,2020-07-22 08:00:06.399,22.0869768788457,24.6524565187957,6.4,2020-07-22 08:00:06.399,6.4,6.4
22.7769881585,25.0283073287643,6.5,2020-07-22 08:00:06.499,22.7769881585,25.0283073287643,6.5,2020-07-22 08:00:06.499,6.5,6.5
23.4774357124756,25.4038682541347,6.6,2020-07-22 08:00:06.599,23.4774357124756,25.4038682541347,6.6,2020-07-22 08:00:06.599,6.6,6.6
24.1883114871077,25.7791392003742,6.7,2020-07-22 08:00:06.699,24.1883114871077,25.7791392003742,6.7,2020-07-22 08:00:06.699,6.7,6.7
24.9096074261169,26.1541200737599,6.8,2020-07-22 08:00:06.799,24.9096074261169,26.1541200737599,6.8,2020-07-22 08:00:06.799,6.8,6.8
25.6413154706316,26.528810781378,6.9,2020-07-22 08:00:06.899,25.6413154706316,26.528810781378,6.9,2020-07-22 08:00:06.899,6.9,6.9
26.3834275592105,26.9032112311227,7,2020-07-22 08:00:06.999,26.3834275592105,26.9032112311227,7,2020-07-22 08:00:06.999,7,7
27.135935627865,27.2773213316956,7.1,2020-07-22 08:00:07.099,27.135935627865,27.2773213316956,7.1,2020-07-22 08:00:07.099,7.1,7.1
27.8988316100815,27.6511409926045,7.2,2020-07-22 08:00:07.199,27.8988316100815,27.6511409926045,7.2,2020-07-22 08:00:07.199,7.2,7.2
28.6721074368442,28.0246701241625,7.3,2020-07-22 08:00:07.299,28.6721074368442,28.0246701241625,7.3,2020-07-22 08:00:07.299,7.3,7.3
29.4557550366569,28.3979086374876,7.4,2020-07-22 08:00:07.399,29.4557550366569,28.3979086374876,7.4,2020-07-22 08:00:07.399,7.4,7.4
30.2497663355658,28.770856444501,7.5,2020-07-22 08:00:07.499,30.2497663355658,28.770856444501,7.5,2020-07-22 08:00:07.499,7.5,7.5
31.0541332571816,29.143513457927,7.6,2020-07-22 08:00:07.599,31.0541332571816,29.143513457927,7.6,2020-07-22 08:00:07.599,7.6,7.6
31.8688477227016,29.5158795912917,7.7,2020-07-22 08:00:07.699,31.8688477227016,29.5158795912917,7.7,2020-07-22 08:00:07.699,7.7,7.7
32.6939016509325,29.8879547589219,7.8,2020-07-22 08:00:07.799,32.6939016509325,29.8879547589219,7.8,2020-07-22 08:00:07.799,7.8,7.8
33.5292869583121,30.2597388759446,7.9,2020-07-22 08:00:07.899,33.5292869583121,30.2597388759446,7.9,2020-07-22 08:00:07.899,7.9,7.9
34.3749955589318,30.6312318582859,8,2020-07-22 08:00:07.999,34.3749955589318,30.6312318582859,8,2020-07-22 08:00:07.999,8,8
35.2310193645586,31.0024336226702,8.1,2020-07-22 08:00:08.099,35.2310193645586,31.0024336226702,8.1,2020-07-22 08:00:08.099,8.1,8.1
36.0973502846574,31.3733440866188,8.2,2020-07-22 08:00:08.199,36.0973502846574,31.3733440866188,8.2,2020-07-22 08:00:08.199,8.2,8.2
36.9739802264132,31.7439631684498,8.3,2020-07-22 08:00:08.299,36.9739802264132,31.7439631684498,8.3,2020-07-22 08:00:08.299,8.3,8.3
37.8609010947529,32.1142907872765,8.4,2020-07-22 08:00:08.399,37.8609010947529,32.1142907872765,8.4,2020-07-22 08:00:08.399,8.4,8.4
38.7581047923679,32.4843268630066,8.5,2020-07-22 08:00:08.499,38.7581047923679,32.4843268630066,8.5,2020-07-22 08:00:08.499,8.5,8.5
39.6655832197355,32.8540713163415,8.6,2020-07-22 08:00:08.599,39.6655832197355,32.8540713163415,8.6,2020-07-22 08:00:08.599,8.6,8.6
40.5833282751414,33.2235240687753,8.7,2020-07-22 08:00:08.699,40.5833282751414,33.2235240687753,8.7,2020-07-22 08:00:08.699,8.7,8.7
41.5113318547017,33.5926850425936,8.8,2020-07-22 08:00:08.799,41.5113318547017,33.5926850425936,8.8,2020-07-22 08:00:08.799,8.8,8.8
42.4495858523846,33.9615541608728,8.9,2020-07-22 08:00:08.899,42.4495858523846,33.9615541608728,8.9,2020-07-22 08:00:08.899,8.9,8.9
43.3980821600325,34.3301313474792,9,2020-07-22 08:00:08.999,43.3980821600325,34.3301313474792,9,2020-07-22 08:00:08.999,9,9
44.3568126673841,34.6984165270679,9.1,2020-07-22 08:00:09.099,44.3568126673841,34.6984165270679,9.1,2020-07-22 08:00:09.099,9.1,9.1
45.3257692620959,35.0664096250817,9.2,2020-07-22 08:00:09.199,45.3257692620959,35.0664096250817,9.2,2020-07-22 08:00:09.199,9.2,9.2
46.3049438297645,35.4341105677508,9.3,2020-07-22 08:00:09.299,46.3049438297645,35.4341105677508,9.3,2020-07-22 08:00:09.299,9.3,9.3
47.2943282539482,35.8015192820909,9.4,2020-07-22 08:00:09.399,47.2943282539482,35.8015192820909,9.4,2020-07-22 08:00:09.399,9.4,9.4
48.2939144161887,36.168635695903,9.5,2020-07-22 08:00:09.499,48.2939144161887,36.168635695903,9.5,2020-07-22 08:00:09.499,9.5,9.5
49.3036941960332,36.5354597377721,9.6,2020-07-22 08:00:09.599,49.3036941960332,36.5354597377721,9.6,2020-07-22 08:00:09.599,9.6,9.6
50.3236594710562,36.9019913370663,9.7,2020-07-22 08:00:09.699,50.3236594710562,36.9019913370663,9.7,2020-07-22 08:00:09.699,9.7,9.7
51.3538021168808,37.2682304239359,9.8,2020-07-22 08:00:09.799,51.3538021168808,37.2682304239359,9.8,2020-07-22 08:00:09.799,9.8,9.8
52.3941140072008,37.6341769293123,9.9,2020-07-22 08:00:09.899,52.3941140072008,37.6341769293123,9.9,2020-07-22 08:00:09.899,9.9,9.9
53.4445870138022,37.999830784907,10,2020-07-22 08:00:09.999,53.4445870138022,37.999830784907,10,2020-07-22 08:00:09.999,10,10
54.505213006585,38.3651919232108,10.1,2020-07-22 08:00:10.099,54.505213006585,38.3651919232108,10.1,2020-07-22 08:00:10.099,10.1,10.1
55.5759838535847,38.7302602774928,10.2,2020-07-22 08:00:10.199,55.5759838535847,38.7302602774928,10.2,2020-07-22 08:00:10.199,10.2,10.2
56.656891420994,39.0950357817992,10.3,2020-07-22 08:00:10.299,56.656891420994,39.0950357817992,10.3,2020-07-22 08:00:10.299,10.3,10.3
57.7479275731844,39.4595183709526,10.4,2020-07-22 08:00:10.399,57.7479275731844,39.4595183709526,10.4,2020-07-22 08:00:10.399,10.4,10.4
58.8490841727275,39.8237079805506,10.5,2020-07-22 08:00:10.499,58.8490841727275,39.8237079805506,10.5,2020-07-22 08:00:10.499,10.5,10.5
59.9603530804168,40.1876045469654,10.6,2020-07-22 08:00:10.599,59.9603530804168,40.1876045469654,10.6,2020-07-22 08:00:10.599,10.6,10.6
61.0817261552891,40.5512080073424,10.7,2020-07-22 08:00:10.699,61.0817261552891,40.5512080073424,10.7,2020-07-22 08:00:10.699,10.7,10.7
62.2131952546461,40.9145182995991,10.8,2020-07-22 08:00:10.799,62.2131952546461,40.9145182995991,10.8,2020-07-22 08:00:10.799,10.8,10.8
63.3547522340754,41.2775353624245,10.9,2020-07-22 08:00:10.899,63.3547522340754,41.2775353624245,10.9,2020-07-22 08:00:10.899,10.9,10.9
64.5063889474725,41.6402591352777,11,2020-07-22 08:00:10.999,64.5063889474725,41.6402591352777,11,2020-07-22 08:00:10.999,11,11
65.6680972470619,42.0026895583872,11.1,2020-07-22 08:00:11.099,65.6680972470619,42.0026895583872,11.1,2020-07-22 08:00:11.099,11.1,11.1
66.8398689834181,42.3648265727498,11.2,2020-07-22 08:00:11.199,66.8398689834181,42.3648265727498,11.2,2020-07-22 08:00:11.199,11.2,11.2
68.0216960054876,42.7266701201294,11.3,2020-07-22 08:00:11.299,68.0216960054876,42.7266701201294,11.3,2020-07-22 08:00:11.299,11.3,11.3
69.2135701606099,43.0882201430563,11.4,2020-07-22 08:00:11.399,69.2135701606099,43.0882201430563,11.4,2020-07-22 08:00:11.399,11.4,11.4
70.4154832945386,43.4494765848259,11.5,2020-07-22 08:00:11.499,70.4154832945386,43.4494765848259,11.5,2020-07-22 08:00:11.499,11.5,11.5
71.6274272514628,43.8104393894979,11.6,2020-07-22 08:00:11.599,71.6274272514628,43.8104393894979,11.6,2020-07-22 08:00:11.599,11.6,11.6
72.8493938740284,44.171108501895,11.7,2020-07-22 08:00:11.699,72.8493938740284,44.171108501895,11.7,2020-07-22 08:00:11.699,11.7,11.7
74.0813750033591,44.5314838676024,11.8,2020-07-22 08:00:11.799,74.0813750033591,44.5314838676024,11.8,2020-07-22 08:00:11.799,11.8,11.8
75.3233624790776,44.8915654329661,11.9,2020-07-22 08:00:11.899,75.3233624790776,44.8915654329661,11.9,2020-07-22 08:00:11.899,11.9,11.9
76.5753481393269,45.2513531450924,12,2020-07-22 08:00:11.999,76.5753481393269,45.2513531450924,12,2020-07-22 08:00:11.999,12,12
77.8373238207913,45.6108469518466,12.1,2020-07-22 08:00:12.099,77.8373238207913,45.6108469518466,12.1,2020-07-22 08:00:12.099,12.1,12.1
79.1092813587173,45.970046801852,12.2,2020-07-22 08:00:12.199,79.1092813587173,45.970046801852,12.2,2020-07-22 08:00:12.199,12.2,12.2
80.3912125869349,46.3289526444889,12.3,2020-07-22 08:00:12.299,80.3912125869349,46.3289526444889,12.3,2020-07-22 08:00:12.299,12.3,12.3
81.6831093378784,46.6875644298936,12.4,2020-07-22 08:00:12.399,81.6831093378784,46.6875644298936,12.4,2020-07-22 08:00:12.399,12.4,12.4
82.9849634426075,47.0458821089574,12.5,2020-07-22 08:00:12.499,82.9849634426075,47.0458821089574,12.5,2020-07-22 08:00:12.499,12.5,12.5
84.2967667308284,47.4039056333252,12.6,2020-07-22 08:00:12.599,84.2967667308284,47.4039056333252,12.6,2020-07-22 08:00:12.599,12.6,12.6
85.6185110309143,47.761634955395,12.7,2020-07-22 08:00:12.699,85.6185110309143,47.761634955395,12.7,2020-07-22 08:00:12.699,12.7,12.7
86.9501881699269,48.1190700283165,12.8,2020-07-22 08:00:12.799,86.9501881699269,48.1190700283165,12.8,2020-07-22 08:00:12.799,12.8,12.8
88.2917899736365,48.47621080599,12.9,2020-07-22 08:00:12.899,88.2917899736365,48.47621080599,12.9,2020-07-22 08:00:12.899,12.9,12.9
89.6433082665437,48.8330572430655,13,2020-07-22 08:00:12.999,89.6433082665437,48.8330572430655,13,2020-07-22 08:00:12.999,13,13
91.0047348718995,49.1896092949417,13.1,2020-07-22 08:00:13.099,91.0047348718995,49.1896092949417,13.1,2020-07-22 08:00:13.099,13.1,13.1
92.3760616117264,49.5458669177649,13.2,2020-07-22 08:00:13.199,92.3760616117264,49.5458669177649,13.2,2020-07-22 08:00:13.199,13.2,13.2
93.7572803068393,49.9018300684275,13.3,2020-07-22 08:00:13.299,93.7572803068393,49.9018300684275,13.3,2020-07-22 08:00:13.299,13.3,13.3
95.1483827768658,50.2574987045678,13.4,2020-07-22 08:00:13.399,95.1483827768658,50.2574987045678,13.4,2020-07-22 08:00:13.399,13.4,13.4
96.5493608402671,50.6128727845682,13.5,2020-07-22 08:00:13.499,96.5493608402671,50.6128727845682,13.5,2020-07-22 08:00:13.499,13.5,13.5
97.9602063143589,50.9679522675543,13.6,2020-07-22 08:00:13.599,97.9602063143589,50.9679522675543,13.6,2020-07-22 08:00:13.599,13.6,13.6
99.3809110153317,51.3227371133942,13.7,2020-07-22 08:00:13.699,99.3809110153317,51.3227371133942,13.7,2020-07-22 08:00:13.699,13.7,13.7
100.811466758272,51.6772272826968,13.8,2020-07-22 08:00:13.799,100.811466758272,51.6772272826968,13.8,2020-07-22 08:00:13.799,13.8,13.8
102.25186535718,52.0314227368113,13.9,2020-07-22 08:00:13.899,102.25186535718,52.0314227368113,13.9,2020-07-22 08:00:13.899,13.9,13.9
103.702098624997,52.3853234378257,14,2020-07-22 08:00:13.999,103.702098624997,52.3853234378257,14,2020-07-22 08:00:13.999,14,14
105.162154227188,52.7382996154061,14.1,2020-07-22 08:00:14.099,105.162154227188,52.7382996154061,14.1,2020-07-22 08:00:14.099,14.1,14.1
106.631979236167,53.0886338698979,14.2,2020-07-22 08:00:14.199,106.631979236167,53.0886338698979,14.2,2020-07-22 08:00:14.199,14.2,14.2
108.111497036597,53.4361897298664,14.3,2020-07-22 08:00:14.299,108.111497036597,53.4361897298664,14.3,2020-07-22 08:00:14.299,14.3,14.3
109.600630944236,53.7809971664892,14.4,2020-07-22 08:00:14.399,109.600630944236,53.7809971664892,14.4,2020-07-22 08:00:14.399,14.4,14.4
111.099304912536,54.1230776476796,14.5,2020-07-22 08:00:14.499,111.099304912536,54.1230776476796,14.5,2020-07-22 08:00:14.499,14.5,14.5
112.607443489006,54.462452477886,14.6,2020-07-22 08:00:14.599,112.607443489006,54.462452477886,14.6,2020-07-22 08:00:14.599,14.6,14.6
114.124971810686,54.7991427992692,14.7,2020-07-22 08:00:14.699,114.124971810686,54.7991427992692,14.7,2020-07-22 08:00:14.699,14.7,14.7
115.651815599662,55.1331849929772,14.8,2020-07-22 08:00:14.799,115.651815599662,55.1331849929772,14.8,2020-07-22 08:00:14.799,14.8,14.8
117.18790394698,55.4647770344276,14.9,2020-07-22 08:00:14.899,117.18790394698,55.4647770344276,14.9,2020-07-22 08:00:14.899,14.9,14.9
118.733169893873,55.7939750022553,15,2020-07-22 08:00:14.999,118.733169893873,55.7939750022553,15,2020-07-22 08:00:14.999,15,15
120.287547175264,56.1207959386764,15.1,2020-07-22 08:00:15.099,120.287547175264,56.1207959386764,15.1,2020-07-22 08:00:15.099,15.1,15.1
121.850969997835,56.4452567681116,15.2,2020-07-22 08:00:15.199,121.850969997835,56.4452567681116,15.2,2020-07-22 08:00:15.199,15.2,15.2
123.423373036764,56.7673742979489,15.3,2020-07-22 08:00:15.299,123.423373036764,56.7673742979489,15.3,2020-07-22 08:00:15.299,15.3,15.3
125.004691432484,57.0871652193022,15.4,2020-07-22 08:00:15.399,125.004691432484,57.0871652193022,15.4,2020-07-22 08:00:15.399,15.4,15.4
126.594860787465,57.4046461077663,15.5,2020-07-22 08:00:15.499,126.594860787465,57.4046461077663,15.5,2020-07-22 08:00:15.499,15.5,15.5
128.193817163011,57.7198334241671,15.6,2020-07-22 08:00:15.599,128.193817163011,57.7198334241671,15.6,2020-07-22 08:00:15.599,15.6,15.6
129.801497076089,58.032743515308,15.7,2020-07-22 08:00:15.699,129.801497076089,58.032743515308,15.7,2020-07-22 08:00:15.699,15.7,15.7
131.417837496167,58.3433926147123,15.8,2020-07-22 08:00:15.799,131.417837496167,58.3433926147123,15.8,2020-07-22 08:00:15.799,15.8,15.8
133.042775842082,58.6517968433607,15.9,2020-07-22 08:00:15.899,133.042775842082,58.6517968433607,15.9,2020-07-22 08:00:15.899,15.9,15.9
134.676249978919,58.9579722104258,16,2020-07-22 08:00:15.999,134.676249978919,58.9579722104258,16,2020-07-22 08:00:15.999,16,16
136.318198214918,59.2619346140019,16.1,2020-07-22 08:00:16.099,136.318198214918,59.2619346140019,16.1,2020-07-22 08:00:16.099,16.1,16.1
137.968559298399,59.5636998418301,16.2,2020-07-22 08:00:16.199,137.968559298399,59.5636998418301,16.2,2020-07-22 08:00:16.199,16.2,16.2
139.627272414706,59.863283572021,16.3,2020-07-22 08:00:16.299,139.627272414706,59.863283572021,16.3,2020-07-22 08:00:16.299,16.3,16.3
141.291523338814,59.92961649988,16.4,2020-07-22 08:00:16.399,141.291523338814,59.92961649988,16.4,2020-07-22 08:00:16.399,16.4,16.4
142.956234908256,59.92961649988,16.5,2020-07-22 08:00:16.499,142.956234908256,59.92961649988,16.5,2020-07-22 08:00:16.499,16.5,16.5
144.620946477697,59.92961649988,16.6,2020-07-22 08:00:16.599,144.620946477697,59.92961649988,16.6,2020-07-22 08:00:16.599,16.6,16.6
146.285658047138,59.92961649988,16.7,2020-07-22 08:00:16.699,146.285658047138,59.92961649988,16.7,2020-07-22 08:00:16.699,16.7,16.7
147.950369616579,59.92961649988,16.8,2020-07-22 08:00:16.799,147.950369616579,59.92961649988,16.8,2020-07-22 08:00:16.799,16.8,16.8
149.61508118602,59.92961649988,16.9,2020-07-22 08:00:16.899,149.61508118602,59.92961649988,16.9,2020-07-22 08:00:16.899,16.9,16.9
151.279792755461,59.92961649988,17,2020-07-22 08:00:16.999,151.279792755461,59.92961649988,17,2020-07-22 08:00:16.999,17,17
152.944504324902,59.92961649988,17.1,2020-07-22 08:00:17.099,152.944504324902,59.92961649988,17.1,2020-07-22 08:00:17.099,17.1,17.1
154.609215894343,59.92961649988,17.2,2020-07-22 08:00:17.199,154.609215894343,59.92961649988,17.2,2020-07-22 08:00:17.199,17.2,17.2
156.273927463785,59.92961649988,17.3,2020-07-22 08:00:17.299,156.273927463785,59.92961649988,17.3,2020-07-22 08:00:17.299,17.3,17.3
157.938639033226,59.92961649988,17.4,2020-07-22 08:00:17.399,157.938639033226,59.92961649988,17.4,2020-07-22 08:00:17.399,17.4,17.4
159.603350602667,59.92961649988,17.5,2020-07-22 08:00:17.499,159.603350602667,59.92961649988,17.5,2020-07-22 08:00:17.499,17.5,17.5
161.268062172108,59.92961649988,17.6,2020-07-22 08:00:17.599,161.268062172108,59.92961649988,17.6,2020-07-22 08:00:17.599,17.6,17.6
162.932773741549,59.92961649988,17.7,2020-07-22 08:00:17.699,162.932773741549,59.92961649988,17.7,2020-07-22 08:00:17.699,17.7,17.7
164.59748531099,59.92961649988,17.8,2020-07-22 08:00:17.799,164.59748531099,59.92961649988,17.8,2020-07-22 08:00:17.799,17.8,17.8
166.262196880431,59.92961649988,17.9,2020-07-22 08:00:17.899,166.262196880431,59.92961649988,17.9,2020-07-22 08:00:17.899,17.9,17.9
167.926908449872,59.92961649988,18,2020-07-22 08:00:17.999,167.926908449872,59.92961649988,18,2020-07-22 08:00:17.999,18,18
