Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Esf_xs,Esf_vs,Esf_ts,Esf_timestamps,Upper_absolute_ts,Lower_absolute_ts,Esf_absolute_ts
1.3966335056213,6.27277077795902,1.6,2020-07-22 09:15:01.600,1.3966335056213,6.27277077795902,8.365,2020-07-22 09:15:08.365,1.3966335056213,6.27277077795902,1.6,2020-07-22 09:15:01.600,1.6,8.365,1.6
1.5762894353512,6.66240879474493,1.7,2020-07-22 09:15:01.700,1.5762894353512,6.66240879474493,8.465,2020-07-22 09:15:08.465,1.5762894353512,6.66240879474493,1.7,2020-07-22 09:15:01.700,1.7,8.465,1.7
1.76676469393799,7.05176243321816,1.8,2020-07-22 09:15:01.800,1.76676469393799,7.05176243321816,8.565,2020-07-22 09:15:08.565,1.76676469393799,7.05176243321816,1.8,2020-07-22 09:15:01.800,1.8,8.565,1.8
1.9680513801159,7.44083155901023,1.9,2020-07-22 09:15:01.900,1.9680513801159,7.44083155901023,8.665,2020-07-22 09:15:08.665,1.9680513801159,7.44083155901023,1.9,2020-07-22 09:15:01.900,1.9,8.665,1.9
2.18014158889847,7.82961603860046,2,2020-07-22 09:15:02.000,2.18014158889847,7.82961603860046,8.765,2020-07-22 09:15:08.765,2.18014158889847,7.82961603860046,2,2020-07-22 09:15:02.000,2,8.765,2
2.40302741160213,8.21811573931518,2.1,2020-07-22 09:15:02.100,2.40302741160213,8.21811573931518,8.865,2020-07-22 09:15:08.865,2.40302741160213,8.21811573931518,2.1,2020-07-22 09:15:02.100,2.1,8.865,2.1
2.63670093586965,8.60633052932707,2.2,2020-07-22 09:15:02.200,2.63670093586965,8.60633052932707,8.965,2020-07-22 09:15:08.965,2.63670093586965,8.60633052932707,2.2,2020-07-22 09:15:02.200,2.2,8.965,2.2
2.88115424569371,8.99426027765446,2.3,2020-07-22 09:15:02.300,2.88115424569371,8.99426027765446,9.065,2020-07-22 09:15:09.065,2.88115424569371,8.99426027765446,2.3,2020-07-22 09:15:02.300,2.3,9.065,2.3
3.13637942144031,9.3819048541606,2.4,2020-07-22 09:15:02.400,3.13637942144031,9.3819048541606,9.165,2020-07-22 09:15:09.165,3.13637942144031,9.3819048541606,2.4,2020-07-22 09:15:02.400,2.4,9.165,2.4
3.40236853987231,9.76926412955295,2.5,2020-07-22 09:15:02.500,3.40236853987231,9.76926412955295,9.265,2020-07-22 09:15:09.265,3.40236853987231,9.76926412955295,2.5,2020-07-22 09:15:02.500,2.5,9.265,2.5
3.6791136741728,10.1563379753824,2.6,2020-07-22 09:15:02.600,3.6791136741728,10.1563379753824,9.365,2020-07-22 09:15:09.365,3.6791136741728,10.1563379753824,2.6,2020-07-22 09:15:02.600,2.6,9.365,2.6
3.96660689396855,10.5431262640428,2.7,2020-07-22 09:15:02.700,3.96660689396855,10.5431262640428,9.465,2020-07-22 09:15:09.465,3.96660689396855,10.5431262640428,2.7,2020-07-22 09:15:02.700,2.7,9.465,2.7
4.2648402653534,10.9296288687698,2.8,2020-07-22 09:15:02.800,4.2648402653534,10.9296288687698,9.565,2020-07-22 09:15:09.565,4.2648402653534,10.9296288687698,2.8,2020-07-22 09:15:02.800,2.8,9.565,2.8
4.57380585091168,11.3158456636405,2.9,2020-07-22 09:15:02.900,4.57380585091168,11.3158456636405,9.665,2020-07-22 09:15:09.665,4.57380585091168,11.3158456636405,2.9,2020-07-22 09:15:02.900,2.9,9.665,2.9
4.8934957097415,11.7017765235725,3,2020-07-22 09:15:03.000,4.8934957097415,11.7017765235725,9.765,2020-07-22 09:15:09.765,4.8934957097415,11.7017765235725,3,2020-07-22 09:15:03.000,3,9.765,3
5.22390189747816,12.0874213243234,3.1,2020-07-22 09:15:03.100,5.22390189747816,12.0874213243234,9.865,2020-07-22 09:15:09.865,5.22390189747816,12.0874213243234,3.1,2020-07-22 09:15:03.100,3.1,9.865,3.1
5.56501646631739,12.4727799424896,3.2,2020-07-22 09:15:03.200,5.56501646631739,12.4727799424896,9.965,2020-07-22 09:15:09.965,5.56501646631739,12.4727799424896,3.2,2020-07-22 09:15:03.200,3.2,9.965,3.2
5.91683146503874,12.8578522555061,3.3,2020-07-22 09:15:03.300,5.91683146503874,12.8578522555061,10.065,2020-07-22 09:15:10.065,5.91683146503874,12.8578522555061,3.3,2020-07-22 09:15:03.300,3.3,10.065,3.3
6.27933893902877,13.2426381416454,3.4,2020-07-22 09:15:03.400,6.27933893902877,13.2426381416454,10.165,2020-07-22 09:15:10.165,6.27933893902877,13.2426381416454,3.4,2020-07-22 09:15:03.400,3.4,10.165,3.4
6.65253093030439,13.6271374800169,3.5,2020-07-22 09:15:03.500,6.65253093030439,13.6271374800169,10.265,2020-07-22 09:15:10.265,6.65253093030439,13.6271374800169,3.5,2020-07-22 09:15:03.500,3.5,10.265,3.5
7.03639947753599,14.0113501505659,3.6,2020-07-22 09:15:03.600,7.03639947753599,14.0113501505659,10.365,2020-07-22 09:15:10.365,7.03639947753599,14.0113501505659,3.6,2020-07-22 09:15:03.600,3.6,10.365,3.6
7.43093661607077,14.3952760340732,3.7,2020-07-22 09:15:03.700,7.43093661607077,14.3952760340732,10.465,2020-07-22 09:15:10.465,7.43093661607077,14.3952760340732,3.7,2020-07-22 09:15:03.700,3.7,10.465,3.7
7.83613437795585,14.7789150121542,3.8,2020-07-22 09:15:03.800,7.83613437795585,14.7789150121542,10.565,2020-07-22 09:15:10.565,7.83613437795585,14.7789150121542,3.8,2020-07-22 09:15:03.800,3.8,10.565,3.8
8.25198479196147,15.1622669672578,3.9,2020-07-22 09:15:03.900,8.25198479196147,15.1622669672578,10.665,2020-07-22 09:15:10.665,8.25198479196147,15.1622669672578,3.9,2020-07-22 09:15:03.900,3.9,10.665,3.9
8.67847988360414,15.5453317826662,4,2020-07-22 09:15:04.000,8.67847988360414,15.5453317826662,10.765,2020-07-22 09:15:10.765,8.67847988360414,15.5453317826662,4,2020-07-22 09:15:04.000,4,10.765,4
9.11561167516977,15.9281093424937,4.1,2020-07-22 09:15:04.100,9.11561167516977,15.9281093424937,10.865,2020-07-22 09:15:10.865,9.11561167516977,15.9281093424937,4.1,2020-07-22 09:15:04.100,4.1,10.865,4.1
9.56337218573677,16.3105995316861,4.2,2020-07-22 09:15:04.200,9.56337218573677,16.3105995316861,10.965,2020-07-22 09:15:10.965,9.56337218573677,16.3105995316861,4.2,2020-07-22 09:15:04.200,4.2,10.965,4.2
10.0217534311991,16.6928022360198,4.3,2020-07-22 09:15:04.300,10.0217534311991,16.6928022360198,11.065,2020-07-22 09:15:11.065,10.0217534311991,16.6928022360198,4.3,2020-07-22 09:15:04.300,4.3,11.065,4.3
10.4907474242895,17.074717342101,4.4,2020-07-22 09:15:04.400,10.4907474242895,17.074717342101,11.165,2020-07-22 09:15:11.165,10.4907474242895,17.074717342101,4.4,2020-07-22 09:15:04.400,4.4,11.165,4.4
10.9703461746022,17.4563447373653,4.5,2020-07-22 09:15:04.500,10.9703461746022,17.4563447373653,11.265,2020-07-22 09:15:11.265,10.9703461746022,17.4563447373653,4.5,2020-07-22 09:15:04.500,4.5,11.265,4.5
11.4605416886164,17.8376843100762,4.6,2020-07-22 09:15:04.600,11.4605416886164,17.8376843100762,11.365,2020-07-22 09:15:11.365,11.4605416886164,17.8376843100762,4.6,2020-07-22 09:15:04.600,4.6,11.365,4.6
11.9613259697187,18.2187359493249,4.7,2020-07-22 09:15:04.700,11.9613259697187,18.2187359493249,11.465,2020-07-22 09:15:11.465,11.9613259697187,18.2187359493249,4.7,2020-07-22 09:15:04.700,4.7,11.465,4.7
12.4726910182266,18.5994995450293,4.8,2020-07-22 09:15:04.800,12.4726910182266,18.5994995450293,11.565,2020-07-22 09:15:11.565,12.4726910182266,18.5994995450293,4.8,2020-07-22 09:15:04.800,4.8,11.565,4.8
12.9946288314112,18.9799749879331,4.9,2020-07-22 09:15:04.900,12.9946288314112,18.9799749879331,11.665,2020-07-22 09:15:11.665,12.9946288314112,18.9799749879331,4.9,2020-07-22 09:15:04.900,4.9,11.665,4.9
13.5271314035201,19.3601621696051,5,2020-07-22 09:15:05.000,13.5271314035201,19.3601621696051,11.765,2020-07-22 09:15:11.765,13.5271314035201,19.3601621696051,5,2020-07-22 09:15:05.000,5,11.765,5
14.0701907258004,19.7400609824383,5.1,2020-07-22 09:15:05.100,14.0701907258004,19.7400609824383,11.865,2020-07-22 09:15:11.865,14.0701907258004,19.7400609824383,5.1,2020-07-22 09:15:05.100,5.1,11.865,5.1
14.6237987865217,20.1196713196491,5.2,2020-07-22 09:15:05.200,14.6237987865217,20.1196713196491,11.965,2020-07-22 09:15:11.965,14.6237987865217,20.1196713196491,5.2,2020-07-22 09:15:05.200,5.2,11.965,5.2
15.1879475709986,20.4989930752767,5.3,2020-07-22 09:15:05.300,15.1879475709986,20.4989930752767,12.065,2020-07-22 09:15:12.065,15.1879475709986,20.4989930752767,5.3,2020-07-22 09:15:05.300,5.3,12.065,5.3
15.7626290616137,20.8780261441819,5.4,2020-07-22 09:15:05.400,15.7626290616137,20.8780261441819,12.165,2020-07-22 09:15:12.165,15.7626290616137,20.8780261441819,5.4,2020-07-22 09:15:05.400,5.4,12.165,5.4
16.3478352378409,21.2567704220465,5.5,2020-07-22 09:15:05.500,16.3478352378409,21.2567704220465,12.265,2020-07-22 09:15:12.265,16.3478352378409,21.2567704220465,5.5,2020-07-22 09:15:05.500,5.5,12.265,5.5
16.9435580762673,21.6352258053724,5.6,2020-07-22 09:15:05.600,16.9435580762673,21.6352258053724,12.365,2020-07-22 09:15:12.365,16.9435580762673,21.6352258053724,5.6,2020-07-22 09:15:05.600,5.6,12.365,5.6
17.5497895506166,22.0133921914809,5.7,2020-07-22 09:15:05.700,17.5497895506166,22.0133921914809,12.465,2020-07-22 09:15:12.465,17.5497895506166,22.0133921914809,5.7,2020-07-22 09:15:05.700,5.7,12.465,5.7
18.1665216317718,22.3912694785117,5.8,2020-07-22 09:15:05.800,18.1665216317718,22.3912694785117,12.565,2020-07-22 09:15:12.565,18.1665216317718,22.3912694785117,5.8,2020-07-22 09:15:05.800,5.8,12.565,5.8
18.7937462877976,22.768857565422,5.9,2020-07-22 09:15:05.900,18.7937462877976,22.768857565422,12.665,2020-07-22 09:15:12.665,18.7937462877976,22.768857565422,5.9,2020-07-22 09:15:05.900,5.9,12.665,5.9
19.4314554839634,23.1461563519858,6,2020-07-22 09:15:06.000,19.4314554839634,23.1461563519858,12.765,2020-07-22 09:15:12.765,19.4314554839634,23.1461563519858,6,2020-07-22 09:15:06.000,6,12.765,6
20.079641182766,23.523165738793,6.1,2020-07-22 09:15:06.100,20.079641182766,23.523165738793,12.865,2020-07-22 09:15:12.865,20.079641182766,23.523165738793,6.1,2020-07-22 09:15:06.100,6.1,12.865,6.1
20.738295343952,23.8998856272488,6.2,2020-07-22 09:15:06.200,20.738295343952,23.8998856272488,12.965,2020-07-22 09:15:12.965,20.738295343952,23.8998856272488,6.2,2020-07-22 09:15:06.200,6.2,12.965,6.2
21.4074099245404,24.2763159195721,6.3,2020-07-22 09:15:06.300,21.4074099245404,24.2763159195721,13.065,2020-07-22 09:15:13.065,21.4074099245404,24.2763159195721,6.3,2020-07-22 09:15:06.300,6.3,13.065,6.3
22.0869768788457,24.6524565187957,6.4,2020-07-22 09:15:06.400,22.0869768788457,24.6524565187957,13.165,2020-07-22 09:15:13.165,22.0869768788457,24.6524565187957,6.4,2020-07-22 09:15:06.400,6.4,13.165,6.4
22.7769881585,25.0283073287643,6.5,2020-07-22 09:15:06.500,22.7769881585,25.0283073287643,13.265,2020-07-22 09:15:13.265,22.7769881585,25.0283073287643,6.5,2020-07-22 09:15:06.500,6.5,13.265,6.5
23.4774357124756,25.4038682541347,6.6,2020-07-22 09:15:06.600,23.4774357124756,25.4038682541347,13.365,2020-07-22 09:15:13.365,23.4774357124756,25.4038682541347,6.6,2020-07-22 09:15:06.600,6.6,13.365,6.6
24.1883114871077,25.7791392003742,6.7,2020-07-22 09:15:06.700,24.1883114871077,25.7791392003742,13.465,2020-07-22 09:15:13.465,24.1883114871077,25.7791392003742,6.7,2020-07-22 09:15:06.700,6.7,13.465,6.7
24.9096074261169,26.1541200737599,6.8,2020-07-22 09:15:06.800,24.9096074261169,26.1541200737599,13.565,2020-07-22 09:15:13.565,24.9096074261169,26.1541200737599,6.8,2020-07-22 09:15:06.800,6.8,13.565,6.8
25.6413154706316,26.528810781378,6.9,2020-07-22 09:15:06.900,25.6413154706316,26.528810781378,13.665,2020-07-22 09:15:13.665,25.6413154706316,26.528810781378,6.9,2020-07-22 09:15:06.900,6.9,13.665,6.9
26.3834275592105,26.9032112311227,7,2020-07-22 09:15:07.000,26.3834275592105,26.9032112311227,13.765,2020-07-22 09:15:13.765,26.3834275592105,26.9032112311227,7,2020-07-22 09:15:07.000,7,13.765,7
27.135935627865,27.2773213316956,7.1,2020-07-22 09:15:07.100,27.135935627865,27.2773213316956,13.865,2020-07-22 09:15:13.865,27.135935627865,27.2773213316956,7.1,2020-07-22 09:15:07.100,7.1,13.865,7.1
27.8988316100815,27.6511409926045,7.2,2020-07-22 09:15:07.200,27.8988316100815,27.6511409926045,13.965,2020-07-22 09:15:13.965,27.8988316100815,27.6511409926045,7.2,2020-07-22 09:15:07.200,7.2,13.965,7.2
28.6721074368442,28.0246701241625,7.3,2020-07-22 09:15:07.300,28.6721074368442,28.0246701241625,14.065,2020-07-22 09:15:14.065,28.6721074368442,28.0246701241625,7.3,2020-07-22 09:15:07.300,7.3,14.065,7.3
29.4557550366569,28.3979086374876,7.4,2020-07-22 09:15:07.400,29.4557550366569,28.3979086374876,14.165,2020-07-22 09:15:14.165,29.4557550366569,28.3979086374876,7.4,2020-07-22 09:15:07.400,7.4,14.165,7.4
30.2497663355658,28.770856444501,7.5,2020-07-22 09:15:07.500,30.2497663355658,28.770856444501,14.265,2020-07-22 09:15:14.265,30.2497663355658,28.770856444501,7.5,2020-07-22 09:15:07.500,7.5,14.265,7.5
31.0541332571816,29.143513457927,7.6,2020-07-22 09:15:07.600,31.0541332571816,29.143513457927,14.365,2020-07-22 09:15:14.365,31.0541332571816,29.143513457927,7.6,2020-07-22 09:15:07.600,7.6,14.365,7.6
31.8688477227016,29.5158795912917,7.7,2020-07-22 09:15:07.700,31.8688477227016,29.5158795912917,14.465,2020-07-22 09:15:14.465,31.8688477227016,29.5158795912917,7.7,2020-07-22 09:15:07.700,7.7,14.465,7.7
32.6939016509325,29.8879547589219,7.8,2020-07-22 09:15:07.800,32.6939016509325,29.8879547589219,14.565,2020-07-22 09:15:14.565,32.6939016509325,29.8879547589219,7.8,2020-07-22 09:15:07.800,7.8,14.565,7.8
33.5292869583121,30.2597388759446,7.9,2020-07-22 09:15:07.900,33.5292869583121,30.2597388759446,14.665,2020-07-22 09:15:14.665,33.5292869583121,30.2597388759446,7.9,2020-07-22 09:15:07.900,7.9,14.665,7.9
34.3749955589318,30.6312318582859,8,2020-07-22 09:15:08.000,34.3749955589318,30.6312318582859,14.765,2020-07-22 09:15:14.765,34.3749955589318,30.6312318582859,8,2020-07-22 09:15:08.000,8,14.765,8
35.2310193645586,31.0024336226702,8.1,2020-07-22 09:15:08.100,35.2310193645586,31.0024336226702,14.865,2020-07-22 09:15:14.865,35.2310193645586,31.0024336226702,8.1,2020-07-22 09:15:08.100,8.1,14.865,8.1
36.0973502846574,31.3733440866188,8.2,2020-07-22 09:15:08.200,36.0973502846574,31.3733440866188,14.965,2020-07-22 09:15:14.965,36.0973502846574,31.3733440866188,8.2,2020-07-22 09:15:08.200,8.2,14.965,8.2
36.9739802264132,31.7439631684498,8.3,2020-07-22 09:15:08.300,36.9739802264132,31.7439631684498,15.065,2020-07-22 09:15:15.065,36.9739802264132,31.7439631684498,8.3,2020-07-22 09:15:08.300,8.3,15.065,8.3
37.8609010947529,32.1142907872765,8.4,2020-07-22 09:15:08.400,37.8609010947529,32.1142907872765,15.165,2020-07-22 09:15:15.165,37.8609010947529,32.1142907872765,8.4,2020-07-22 09:15:08.400,8.4,15.165,8.4
38.7581047923679,32.4843268630066,8.5,2020-07-22 09:15:08.500,38.7581047923679,32.4843268630066,15.265,2020-07-22 09:15:15.265,38.7581047923679,32.4843268630066,8.5,2020-07-22 09:15:08.500,8.5,15.265,8.5
39.6655832197355,32.8540713163415,8.6,2020-07-22 09:15:08.600,39.6655832197355,32.8540713163415,15.365,2020-07-22 09:15:15.365,39.6655832197355,32.8540713163415,8.6,2020-07-22 09:15:08.600,8.6,15.365,8.6
40.5833282751414,33.2235240687753,8.7,2020-07-22 09:15:08.700,40.5833282751414,33.2235240687753,15.465,2020-07-22 09:15:15.465,40.5833282751414,33.2235240687753,8.7,2020-07-22 09:15:08.700,8.7,15.465,8.7
41.5113318547017,33.5926850425936,8.8,2020-07-22 09:15:08.800,41.5113318547017,33.5926850425936,15.565,2020-07-22 09:15:15.565,41.5113318547017,33.5926850425936,8.8,2020-07-22 09:15:08.800,8.8,15.565,8.8
42.4495858523846,33.9615541608728,8.9,2020-07-22 09:15:08.900,42.4495858523846,33.9615541608728,15.665,2020-07-22 09:15:15.665,42.4495858523846,33.9615541608728,8.9,2020-07-22 09:15:08.900,8.9,15.665,8.9
43.3980821600325,34.3301313474792,9,2020-07-22 09:15:09.000,43.3980821600325,34.3301313474792,15.765,2020-07-22 09:15:15.765,43.3980821600325,34.3301313474792,9,2020-07-22 09:15:09.000,9,15.765,9
44.3568126673841,34.6984165270679,9.1,2020-07-22 09:15:09.100,44.3568126673841,34.6984165270679,15.865,2020-07-22 09:15:15.865,44.3568126673841,34.6984165270679,9.1,2020-07-22 09:15:09.100,9.1,15.865,9.1
45.3257692620959,35.0664096250817,9.2,2020-07-22 09:15:09.200,45.3257692620959,35.0664096250817,15.965,2020-07-22 09:15:15.965,45.3257692620959,35.0664096250817,9.2,2020-07-22 09:15:09.200,9.2,15.965,9.2
46.3049438297645,35.4341105677508,9.3,2020-07-22 09:15:09.300,46.3049438297645,35.4341105677508,16.065,2020-07-22 09:15:16.065,46.3049438297645,35.4341105677508,9.3,2020-07-22 09:15:09.300,9.3,16.065,9.3
47.2943282539482,35.8015192820909,9.4,2020-07-22 09:15:09.400,47.2943282539482,35.8015192820909,16.165,2020-07-22 09:15:16.165,47.2943282539482,35.8015192820909,9.4,2020-07-22 09:15:09.400,9.4,16.165,9.4
48.2939144161887,36.168635695903,9.5,2020-07-22 09:15:09.500,48.2939144161887,36.168635695903,16.265,2020-07-22 09:15:16.265,48.2939144161887,36.168635695903,9.5,2020-07-22 09:15:09.500,9.5,16.265,9.5
49.3036941960332,36.5354597377721,9.6,2020-07-22 09:15:09.600,49.3036941960332,36.5354597377721,16.365,2020-07-22 09:15:16.365,49.3036941960332,36.5354597377721,9.6,2020-07-22 09:15:09.600,9.6,16.365,9.6
50.3236594710562,36.9019913370663,9.7,2020-07-22 09:15:09.700,50.3236594710562,36.9019913370663,16.465,2020-07-22 09:15:16.465,50.3236594710562,36.9019913370663,9.7,2020-07-22 09:15:09.700,9.7,16.465,9.7
51.3538021168808,37.2682304239359,9.8,2020-07-22 09:15:09.800,51.3538021168808,37.2682304239359,16.565,2020-07-22 09:15:16.565,51.3538021168808,37.2682304239359,9.8,2020-07-22 09:15:09.800,9.8,16.565,9.8
52.3941140072008,37.6341769293123,9.9,2020-07-22 09:15:09.900,52.3941140072008,37.6341769293123,16.665,2020-07-22 09:15:16.665,52.3941140072008,37.6341769293123,9.9,2020-07-22 09:15:09.900,9.9,16.665,9.9
53.4445870138022,37.999830784907,10,2020-07-22 09:15:10.000,53.4445870138022,37.999830784907,16.765,2020-07-22 09:15:16.765,53.4445870138022,37.999830784907,10,2020-07-22 09:15:10.000,10,16.765,10
54.505213006585,38.3651919232108,10.1,2020-07-22 09:15:10.100,54.505213006585,38.3651919232108,16.865,2020-07-22 09:15:16.865,54.505213006585,38.3651919232108,10.1,2020-07-22 09:15:10.100,10.1,16.865,10.1
55.5759838535847,38.7302602774928,10.2,2020-07-22 09:15:10.200,55.5759838535847,38.7302602774928,16.965,2020-07-22 09:15:16.965,55.5759838535847,38.7302602774928,10.2,2020-07-22 09:15:10.200,10.2,16.965,10.2
56.656891420994,39.0950357817992,10.3,2020-07-22 09:15:10.300,56.656891420994,39.0950357817992,17.065,2020-07-22 09:15:17.065,56.656891420994,39.0950357817992,10.3,2020-07-22 09:15:10.300,10.3,17.065,10.3
57.7479275731844,39.4595183709526,10.4,2020-07-22 09:15:10.400,57.7479275731844,39.4595183709526,17.165,2020-07-22 09:15:17.165,57.7479275731844,39.4595183709526,10.4,2020-07-22 09:15:10.400,10.4,17.165,10.4
58.8490841727275,39.8237079805506,10.5,2020-07-22 09:15:10.500,58.8490841727275,39.8237079805506,17.265,2020-07-22 09:15:17.265,58.8490841727275,39.8237079805506,10.5,2020-07-22 09:15:10.500,10.5,17.265,10.5
59.9603530804168,40.1876045469654,10.6,2020-07-22 09:15:10.600,59.9603530804168,40.1876045469654,17.365,2020-07-22 09:15:17.365,59.9603530804168,40.1876045469654,10.6,2020-07-22 09:15:10.600,10.6,17.365,10.6
61.0817261552891,40.5512080073424,10.7,2020-07-22 09:15:10.700,61.0817261552891,40.5512080073424,17.465,2020-07-22 09:15:17.465,61.0817261552891,40.5512080073424,10.7,2020-07-22 09:15:10.700,10.7,17.465,10.7
62.2131952546461,40.9145182995991,10.8,2020-07-22 09:15:10.800,62.2131952546461,40.9145182995991,17.565,2020-07-22 09:15:17.565,62.2131952546461,40.9145182995991,10.8,2020-07-22 09:15:10.800,10.8,17.565,10.8
63.3547522340754,41.2775353624245,10.9,2020-07-22 09:15:10.900,63.3547522340754,41.2775353624245,17.665,2020-07-22 09:15:17.665,63.3547522340754,41.2775353624245,10.9,2020-07-22 09:15:10.900,10.9,17.665,10.9
64.5063889474725,41.6402591352777,11,2020-07-22 09:15:11.000,64.5063889474725,41.6402591352777,17.765,2020-07-22 09:15:17.765,64.5063889474725,41.6402591352777,11,2020-07-22 09:15:11.000,11,17.765,11
65.6680972470619,42.0026895583872,11.1,2020-07-22 09:15:11.100,65.6680972470619,42.0026895583872,17.865,2020-07-22 09:15:17.865,65.6680972470619,42.0026895583872,11.1,2020-07-22 09:15:11.100,11.1,17.865,11.1
66.8398689834181,42.3648265727498,11.2,2020-07-22 09:15:11.200,66.8398689834181,42.3648265727498,17.965,2020-07-22 09:15:17.965,66.8398689834181,42.3648265727498,11.2,2020-07-22 09:15:11.200,11.2,17.965,11.2
68.0216960054876,42.7266701201294,11.3,2020-07-22 09:15:11.300,68.0216960054876,42.7266701201294,18.065,2020-07-22 09:15:18.065,68.0216960054876,42.7266701201294,11.3,2020-07-22 09:15:11.300,11.3,18.065,11.3
69.2135701606099,43.0882201430563,11.4,2020-07-22 09:15:11.400,69.2135701606099,43.0882201430563,18.165,2020-07-22 09:15:18.165,69.2135701606099,43.0882201430563,11.4,2020-07-22 09:15:11.400,11.4,18.165,11.4
70.4154832945386,43.4494765848259,11.5,2020-07-22 09:15:11.500,70.4154832945386,43.4494765848259,18.265,2020-07-22 09:15:18.265,70.4154832945386,43.4494765848259,11.5,2020-07-22 09:15:11.500,11.5,18.265,11.5
71.6274272514628,43.8104393894979,11.6,2020-07-22 09:15:11.600,71.6274272514628,43.8104393894979,18.365,2020-07-22 09:15:18.365,71.6274272514628,43.8104393894979,11.6,2020-07-22 09:15:11.600,11.6,18.365,11.6
72.8493938740284,44.171108501895,11.7,2020-07-22 09:15:11.700,72.8493938740284,44.171108501895,18.465,2020-07-22 09:15:18.465,72.8493938740284,44.171108501895,11.7,2020-07-22 09:15:11.700,11.7,18.465,11.7
